Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2026-07-01,419.6512451171875,453.54231954470384,410.68007835696255,453.54231954470384,1d
2408.TW,2026-07-02,405.69610595703125,410.68008760269504,385.2617812098098,385.2617812098098,1d
2408.TW,2026-07-03,408.1880798339844,418.15604271149317,392.2393392299703,397.72171881260016,1d
2408.TW,2026-07-06,419.1528625488281,441.5807802833076,419.1528625488281,426.62883512698795,1d
2408.TW,2026-07-07,403.0,437.0,402.0,423.0,1d
2408.TW,2026-07-08,396.0,422.0,391.0,414.0,1d
2408.TW,2026-07-09,435.5,435.5,412.5,414.0,1d
2408.TW,2026-07-10,435.5,435.5,435.5,435.5,1d
2408.TW,2026-07-13,423.0,466.5,420.5,466.5,1d
2408.TW,2026-07-14,448.0,449.0,415.5,432.0,1d
2408.TW,2026-07-15,481.0,489.5,453.5,460.0,1d
2408.TW,2026-07-16,439.0,463.0,435.5,463.0,1d
2408.TW,2026-07-17,395.5,413.5,395.5,400.5,1d
2408.TW,2026-07-20,381.0,406.0,380.5,396.0,1d
2408.TW,2026-07-21,405.0,415.0,389.0,392.5,1d
2408.TW,2026-07-22,445.5,445.5,431.5,435.0,1d
2408.TW,2026-07-23,426.0,452.0,415.0,452.0,1d
2408.TW,2026-07-24,401.0,433.5,401.0,418.0,1d
2408.TW,2026-07-27,436.0,440.0,387.0,401.5,1d
2408.TW,2026-07-28,392.5,399.5,392.5,392.5,1d
2408.TW,2026-07-29,353.5,378.0,353.5,378.0,1d
2408.TW,2026-07-30,328.0,375.0,322.0,325.5,1d
2408.TW,2026-07-31,360.5,360.5,360.5,360.5,1d
2408.TW,2026-08-03,396.5,396.5,374.5,374.5,1d
2408.TW,2026-08-04,436.0,436.0,400.0,400.0,1d
2408.TW,2026-08-05,445.0,470.5,441.5,469.0,1d
2408.TW,2026-08-06,459.0,462.5,436.0,441.0,1d
2408.TW,2026-08-07,457.0,463.0,445.0,456.5,1d
2408.TW,2026-08-10,502.0,502.0,473.0,473.0,1d
2408.TW,2026-08-11,489.0,500.0,474.0,491.5,1d
2408.TW,2026-08-12,482.5,511.0,480.5,497.0,1d
2408.TW,2026-08-13,514.0,530.0,490.0,497.0,1d
2408.TW,2026-08-14,512.0,542.0,501.0,532.0,1d
2408.TW,2026-08-17,524.0,535.0,513.0,520.0,1d
2408.TW,2026-08-18,515.0,553.0,511.0,540.0,1d
2408.TW,2026-08-19,481.0,494.5,480.0,489.0,1d
2408.TW,2026-08-20,517.0,523.0,498.0,498.0,1d
2408.TW,2026-08-21,528.0,534.0,512.0,519.0,1d
2408.TW,2026-08-24,501.0,538.0,500.0,521.0,1d
2408.TW,2026-08-25,510.0,510.0,480.0,491.0,1d
2408.TW,2026-08-26,517.0,522.0,504.0,510.0,1d
2408.TW,2026-08-27,541.0,555.0,528.0,529.0,1d
2408.TW,2026-08-28,540.0,569.0,531.0,550.0,1d
2408.TW,2026-08-31,543.0,558.0,531.0,546.0,1d
2408.TW,2026-09-01,518.0,551.0,516.0,551.0,1d
2408.TW,2026-09-02,518.0,524.0,502.0,509.0,1d
2408.TW,2026-09-03,477.5,539.0,477.5,533.0,1d
2408.TW,2026-09-04,496.0,496.0,470.0,490.5,1d
2408.TW,2026-09-07,517.0,525.0,508.0,519.0,1d
2408.TW,2026-09-08,531.0,540.0,524.0,527.0,1d
2408.TW,2026-09-09,523.0,535.0,521.0,535.0,1d
2408.TW,2026-09-10,515.0,523.0,507.0,517.0,1d
2408.TW,2026-09-11,493.0,498.0,490.0,498.0,1d
2408.TW,2026-09-14,473.0,486.0,470.0,477.5,1d
2408.TW,2026-09-15,465.5,476.5,465.5,473.5,1d
2408.TW,2026-09-16,492.5,495.0,475.0,476.0,1d
2408.TW,2026-09-17,488.0,504.0,488.0,499.0,1d
2408.TW,2026-09-18,525.0,525.0,508.0,508.0,1d
2408.TW,2026-09-20,494.0,530.0,492.5,508.0,1d
MU,2014-09-22,32.98888397216797,33.25216766855892,29.36137341928803,30.648553863241784,1wk
MU,2014-09-29,33.096153259277344,33.983527909674926,32.13076957184581,32.589081499071156,1wk
MU,2014-10-06,27.099061965942383,32.46231622655689,26.904033794313076,32.36480028081575,1wk
MU,2014-10-13,28.054698944091797,28.990829805160875,25.665611953357548,27.879173942659673,1wk
MU,2014-10-20,30.287757873535156,30.76557483042171,28.09369939358642,28.3862416402021,1wk
MU,2014-10-27,32.26728820800781,32.520822228431626,30.170743722715702,31.165382194949686,1wk
MU,2014-11-03,32.18927764892578,33.066902625418884,31.516434313516566,32.364802644224405,1wk
MU,2014-11-10,31.80897331237793,32.55007964163275,31.331158184170427,32.111267172975694,1wk
MU,2014-11-17,33.44720458984375,33.534967084994825,30.902097810242346,31.106875725643803,1wk
MU,2014-11-24,35.056182861328125,35.319470350038365,33.40819862308845,33.55447069010076,1wk
MU,2014-12-01,35.582759857177734,35.59250959293345,33.77875371439099,35.08543777700788,1wk
MU,2014-12-08,33.1546745300293,35.68028076802276,33.125421595797356,35.5535118532605,1wk
MU,2014-12-15,33.63248062133789,33.93477074527765,31.565187266112606,33.49595830101507,1wk
MU,2014-12-22,34.12981033325195,34.35409149763083,33.642241614205496,33.88602597372873,1wk
MU,2014-12-29,33.886016845703125,34.851404286100255,33.486210752576724,34.39308862330178,1wk
MU,2015-01-05,32.69635009765625,33.87626897182176,30.66806659568235,33.84701232545182,1wk
MU,2015-01-12,28.269229888916016,32.16978091919219,27.801164434856517,31.584696311727644,1wk
MU,2015-01-19,30.18049430847168,30.35601742599164,28.620274559969374,28.77629634882696,1wk
MU,2015-01-26,28.542266845703125,30.24875697890474,28.142460734718593,29.780691560180408,1wk
MU,2015-02-02,28.19121551513672,29.15660109295873,27.391603331077675,28.52276230266265,1wk
MU,2015-02-09,31.058120727539062,31.594447312743227,27.537874779660843,28.054698174146317,1wk
MU,2015-02-16,31.233640670776367,32.02350307478494,30.492538098505765,31.506681593067974,1wk
MU,2015-02-23,29.90745735168457,31.116627230346545,28.074200273694238,31.067871115371478,1wk
MU,2015-03-02,27.791414260864258,30.716826288323656,27.684148558014147,30.307268530082265,1wk
MU,2015-03-09,28.005935668945312,28.064445231640715,26.426214674696247,27.830412560638123,1wk
MU,2015-03-16,27.966936111450195,28.53251563161519,26.77726749805279,28.249724941569358,1wk
MU,2015-03-23,26.016664505004883,27.801165761176488,24.973267849747014,27.762159374847247,1wk
MU,2015-03-30,26.06541633605957,27.069808299531942,25.802128851470712,26.06541633605957,1wk
MU,2015-04-06,27.32334327697754,27.4696134768905,25.743620282108658,25.8411343686928,1wk
MU,2015-04-13,27.32334327697754,27.742652547340793,26.72850902274813,27.32334327697754,1wk
MU,2015-04-20,28.47400665283203,29.03958614785756,27.31359287754762,27.42085856347669,1wk
MU,2015-04-27,28.269229888916016,28.92257194934661,27.15757397054301,28.52276580817994,1wk
MU,2015-05-04,26.504230499267578,28.42525019383335,26.094672783784958,28.347239288976024,1wk
MU,2015-05-11,25.675357818603516,27.391599207449094,25.363314267890914,26.455466695385017,1wk
MU,2015-05-18,26.650501251220703,26.96254487694738,25.39257515251919,25.509590582203334,1wk
MU,2015-05-25,27.235576629638672,27.908421678492303,26.357953704135717,26.54322839445857,1wk
MU,2015-06-01,25.92889404296875,27.82066042139004,25.841131560572702,27.26483074623963,1wk
MU,2015-06-08,24.50519561767578,25.967901334112916,24.095637942676326,25.850885918356784,1wk
MU,2015-06-15,23.86160659790039,24.34917519756271,23.110752367964636,23.617822298069232,1wk
MU,2015-06-22,19.17119598388672,24.241909845351735,18.946914888533744,23.539809915653404,1wk
MU,2015-06-29,18.59586524963379,19.11268861139547,18.08879348261401,18.85915272788558,1wk
MU,2015-07-06,17.133159637451172,18.50810288697268,16.71385036023476,18.37158427947953,1wk
MU,2015-07-13,19.6197566986084,19.73677209371122,16.95763135101592,17.386692139553993,1wk
MU,2015-07-20,17.884017944335938,19.58075659596712,17.406200898180614,19.58075659596712,1wk
MU,2015-07-27,18.04978370666504,20.05856514028643,17.13315452708158,17.64997773832112,1wk
MU,2015-08-03,17.98152732849121,18.985917277614703,17.55246651512003,18.147300697753284,1wk
MU,2015-08-10,16.528573989868164,18.48859785308898,16.401805129904297,18.118046586887775,1wk
MU,2015-08-17,14.168742179870605,16.830867017333844,13.885952450539506,16.060507795057397,1wk
MU,2015-08-24,15.563191413879395,16.128771905941644,13.16435360809471,13.466646581612634,1wk
MU,2015-08-31,16.401805877685547,16.86987124367725,15.075619744079182,15.514431257187205,1wk
MU,2015-09-07,16.382307052612305,17.52321784855713,16.29454454062217,17.113660079245477,1wk
MU,2015-09-14,15.11462688446045,16.499321808917763,14.978107339104334,16.479818618168323,1wk
MU,2015-09-21,14.539295196533203,15.58269168093692,14.237003191688801,15.231642631128274,1wk
MU,2015-09-28,15.514431953430176,15.553437402346603,13.573909242402229,14.305262107057679,1wk
MU,2015-10-05,17.708492279052734,18.625121813167897,15.79722416528782,15.914239593516406,1wk
MU,2015-10-12,18.0400390625,18.82014811582662,17.279431340561526,18.079045445129676,1wk
MU,2015-10-19,16.81136131286621,18.742132086982394,15.533932389780396,17.91326714188107,1wk
MU,2015-10-26,16.148269653320312,16.82111476468719,15.787469972390149,16.733352277990363,1wk
MU,2015-11-02,16.04100799560547,17.60122605797514,15.699709596989612,16.53832634053165,1wk
MU,2015-11-09,14.627057075500488,16.0410066701028,14.490537541342382,15.953244178855675,1wk
MU,2015-11-16,15.046365737915039,15.875232644202187,14.28575813098217,14.578299446728412,1wk
MU,2015-11-23,15.173135757446289,15.387665279172028,14.695317806416533,15.153632566400312,1wk
MU,2015-11-30,15.11462688446045,16.216531122830812,15.017112790639892,15.202389382906286,1wk
MU,2015-12-07,13.690927505493164,15.085374126874122,13.642170455032211,14.968357763745868,1wk
MU,2015-12-14,14.002967834472656,14.402774809889374,13.174101892181024,14.071228060987455,1wk
MU,2015-12-21,14.119988441467285,14.578303258299687,13.21311133449849,14.080982984500492,1wk
MU,2015-12-28,13.807942390441895,14.149240777168213,13.681174444799641,14.090732136885908,1wk
MU,2016-01-04,12.998578071594238,14.705068075756637,12.959572622983343,13.486146644212067,1wk
MU,2016-01-11,10.804519653320312,13.12534620462415,10.638746261801234,13.037583711471312,1wk
MU,2016-01-18,10.794768333435059,11.2823369256222,9.078527595708419,10.99954717935219,1wk
MU,2016-01-25,10.755763053894043,10.892282596659049,9.468582247687689,10.785017839462954,1wk
MU,2016-02-01,10.726509094238281,11.262834734942855,9.926896895710591,10.726509094238281,1wk
MU,2016-02-08,9.7708740234375,10.49247524206478,9.21504525344562,10.44371820189522,1wk
MU,2016-02-15,10.882528305053711,11.457859259203556,10.053662448535977,10.102418552477024,1wk
MU,2016-02-22,10.433966636657715,11.155567857276012,9.809879496647595,11.087308558828203,1wk
MU,2016-02-29,11.584630966186523,11.984437101094596,10.258444603814784,10.385211631498933,1wk
MU,2016-03-07,11.106813430786133,11.487116356894912,10.268194814313775,11.17507273958241,1wk
MU,2016-03-14,10.863027572631836,11.058054805631029,10.287696537811817,11.058054805631029,1wk
MU,2016-03-21,10.238940238952637,11.311591493113935,10.073166846401103,10.863028359732716,1wk
MU,2016-03-28,10.755763053894043,10.794768504689287,9.76112359363367,10.238940598366234,1wk
MU,2016-04-04,10.453468322753906,10.941036795811941,9.995153697689698,10.78501503322746,1wk
MU,2016-04-11,10.424214363098145,10.648496361891775,9.800127263769363,10.482722993641783,1wk
MU,2016-04-18,10.394964218139648,10.82402518183203,10.23894238769277,10.365710357421724,1wk
MU,2016-04-25,10.482725143432617,12.10145278422901,10.2194376469361,10.404714240018093,1wk
MU,2016-05-02,9.741621017456055,10.589990323214117,9.556345346987984,10.531482608314036,1wk
MU,2016-05-09,9.322311401367188,10.073166510252955,9.117532566223208,9.751371330735735,1wk
MU,2016-05-16,10.531481742858887,10.541233337861987,9.254051626314416,9.371067976461779,1wk
MU,2016-05-23,12.003941535949707,12.120957909749045,10.550986135523445,10.570489329471737,1wk
MU,2016-05-30,12.540262222290039,12.881560564335716,11.955180545878665,12.345234996819581,1wk
MU,2016-06-06,11.838165283203125,12.823053093556304,11.750402791298834,12.569518142454548,1wk
MU,2016-06-13,11.896673202514648,12.05269499979931,11.292088273054953,11.701645955908822,1wk
MU,2016-06-20,12.881563186645508,13.807943393686495,11.984436836889529,12.198967293560747,1wk
MU,2016-06-27,12.189215660095215,13.437391083299227,11.79916113095751,12.803552240959617,1wk
MU,2016-07-04,12.306230545043945,12.403744630631774,11.214077064291176,12.072197855589048,1wk
MU,2016-07-11,12.803550720214844,13.213108392145802,12.296478962600041,12.472003944845664,1wk
MU,2016-07-18,12.803550720214844,13.281367694146548,12.696285969933209,12.920567065057512,1wk
MU,2016-07-25,13.398384094238281,14.519792364373716,13.28136774891309,13.651919974091154,1wk
MU,2016-08-01,14.158990859985352,14.412525794228257,12.69628523874537,13.466643495399898,1wk
MU,2016-08-08,14.558798789978027,14.617306501585942,13.68117474618954,14.168743349417598,1wk
MU,2016-08-15,15.845977783203125,16.041005946043878,14.705067308415444,14.714818902550121,1wk
MU,2016-08-22,16.09951400756836,16.392054398383557,14.997608954946351,15.748464050648966,1wk
MU,2016-08-29,16.284791946411133,16.8211166612035,15.73871377652346,16.49932146034276,1wk
MU,2016-09-05,16.39205551147461,17.415950668707573,16.275040091173256,16.382303916461733,1wk
MU,2016-09-12,17.045398712158203,17.630481435123198,15.962997627596,16.19703034479666,1wk
MU,2016-09-19,17.045398712158203,17.6012266480006,16.304294177726103,17.191668927917775,1wk
MU,2016-09-26,17.337942123413086,17.708493484598655,16.723604573647155,16.91863278054071,1wk
MU,2016-10-03,17.172168731689453,17.874266929707463,16.850373491773677,17.542720093439474,1wk
MU,2016-10-10,16.704099655151367,17.396448044157847,15.767968822605098,17.27943076012625,1wk
MU,2016-10-17,16.51882553100586,17.220923681229355,16.382305051295155,16.596836436586248,1wk
MU,2016-10-24,16.772357940673828,17.484207538105082,16.54807500647624,16.645589083093498,1wk
MU,2016-10-31,16.265287399291992,17.31843541061676,16.041006308900247,17.10390591458028,1wk
MU,2016-11-07,17.230674743652344,17.31843724220499,16.33354842727934,16.59683592293728,1wk
MU,2016-11-14,18.732385635375977,18.859154519134734,17.09415662159381,17.328189337848407,1wk
MU,2016-11-21,19.62950897216797,19.931802811815036,18.86890322577881,18.907907742552563,1wk
MU,2016-11-28,18.322826385498047,19.775780392438485,17.72799217932814,19.678266313732973,1wk
MU,2016-12-05,19.99030876159668,20.468125674658328,17.94252066281372,18.52760324245546,1wk
MU,2016-12-12,19.766029357910156,20.477878990729362,19.005421754395275,19.795282280401157,1wk
MU,2016-12-19,22.68169403076172,22.905975165451565,19.688022789689587,19.92205552066075,1wk
MU,2016-12-26,21.375009536743164,23.05224501111274,21.20923612253775,22.769456163307495,1wk
MU,2017-01-02,21.492023468017578,22.272132436397357,21.41401071125311,21.521276391877763,1wk
MU,2017-01-09,21.628543853759766,22.311138792326773,21.160478434183535,21.39451114397165,1wk
MU,2017-01-16,21.414011001586914,21.784564161536185,20.95569720894073,21.336000103691255,1wk
MU,2017-01-23,23.37403678894043,23.500805659852915,21.199481393333382,21.414010896512156,1wk
MU,2017-01-30,23.98836898803711,24.680715319557006,22.847458698974183,23.22776150868646,1wk
MU,2017-02-06,23.45204734802246,24.27116269005043,23.305777149787428,23.920114586271644,1wk
MU,2017-02-13,22.769451141357422,23.598318029572518,22.116109224755686,23.471549167884483,1wk
MU,2017-02-20,22.66218376159668,23.461795807705816,22.07710118690607,23.03273686486877,1wk
MU,2017-02-27,24.93425750732422,25.04152319278388,22.57442544669766,22.779205222581876,1wk
MU,2017-03-06,24.553955078125,25.275556385418206,24.19315349451509,24.86599868561108,1wk
MU,2017-03-13,25.158536911010742,25.57784616951533,24.319920253928018,24.758730841256703,1wk
MU,2017-03-20,27.72315216064453,29.12735031360132,24.797740426941797,25.343816763120167,1wk
MU,2017-03-27,28.18146514892578,28.630029235105592,27.37210133466,27.401356120691283,1wk
MU,2017-04-03,27.810911178588867,28.317982928643985,27.32334261736505,28.230220438829583,1wk
MU,2017-04-10,26.075170516967773,27.78166074865357,25.704619170740912,27.74265622480552,1wk
MU,2017-04-17,26.640748977661133,27.381853499870985,26.162931955432413,26.240942859879414,1wk
MU,2017-04-24,26.982046127319336,27.4988695077006,25.714368524025826,27.050305433045306,1wk
MU,2017-05-01,27.498872756958008,27.674395909596004,26.7675197778892,27.157574328073867,1wk
MU,2017-05-08,28.21072006225586,28.688537076696434,26.601744021807676,26.874781252958492,1wk
MU,2017-05-15,27.128318786621094,28.464257676353597,26.28970013204769,28.356991980556508,1wk
MU,2017-05-22,29.020082473754883,29.02983406867005,26.87477995050872,27.49886900559348,1wk
MU,2017-05-29,30.434030532836914,30.599803928039883,29.13709815622308,29.19560772624288,1wk
MU,2017-06-05,29.83919906616211,32.11126869625628,28.81530387736673,30.52179399876573,1wk
MU,2017-06-12,29.117597579956055,31.43842517288051,28.48375690781829,29.312623905291307,1wk
MU,2017-06-19,30.94110107421875,31.59444489378664,29.575909447186035,29.751434430362306,1wk
MU,2017-06-26,29.117597579956055,32.14052143202871,28.971325511046345,31.643203093471516,1wk
MU,2017-07-03,29.449140548706055,29.80018863262184,27.849914473367832,29.341874874770646,1wk
MU,2017-07-10,30.999614715576172,31.155636530029902,29.010333791400985,29.410139923429515,1wk
MU,2017-07-17,31.214141845703125,31.545688660664997,30.619309385858237,30.882596890667962,1wk
MU,2017-07-24,28.552019119262695,31.214141483979944,28.239973639441338,31.204391748294086,1wk
MU,2017-07-31,27.225828170776367,28.815300840843488,26.59198942160669,28.69828542926599,1wk
MU,2017-08-07,27.31359100341797,28.610523300948852,26.182432090981703,27.235580108075002,1wk
MU,2017-08-14,29.624662399291992,30.092729591126847,28.005935064830176,28.103449140626033,1wk
MU,2017-08-21,29.53690528869629,29.97571589205927,28.552016539922707,29.770937982475182,1wk
MU,2017-08-28,31.789466857910156,32.062507765840614,29.663669616752717,29.673421210602115,1wk
MU,2017-09-04,31.64319610595703,32.19902389330974,30.863085397101795,31.64319610595703,1wk
MU,2017-09-11,33.78850555419922,34.12980208712922,31.99425295282458,32.08201544984276,1wk
