Ticker,Date,Close,High,Low,Open,Interval
MU,2018-06-18,55.680335998535156,60.29273850687542,55.45605487535733,56.167904628013936,1wk
MU,2018-06-25,51.13618469238281,54.25662394323539,50.50234785258394,54.159111727836354,1wk
MU,2018-07-02,51.906551361083984,53.42776669270992,48.854370962820816,50.23906768517003,1wk
MU,2018-07-09,54.948970794677734,55.18300532134772,51.78952886367478,52.46237208309053,1wk
MU,2018-07-16,53.652061462402344,56.70424263809711,53.46678669117097,55.192776656491745,1wk
MU,2018-07-23,52.6183967590332,54.02259655668839,50.92166029667027,52.17958432226596,1wk
MU,2018-07-30,51.49699401855469,52.901190169624364,50.102547602209526,52.84268060171825,1wk
MU,2018-08-06,50.092803955078125,52.19910045399151,49.75150737510405,50.92167292335676,1wk
MU,2018-08-13,45.93871307373047,50.76564285121504,44.485757041048466,50.32683037692497,1wk
MU,2018-08-20,49.439456939697266,49.556472362506945,45.314627017087076,46.22150491353186,1wk
MU,2018-08-27,51.214210510253906,52.345369608872005,49.89777294730168,50.07329795569532,1wk
MU,2018-09-03,43.74465560913086,50.99967507479467,42.96454658914334,50.84365327079717,1wk
MU,2018-09-10,43.198570251464844,44.251720043203356,39.668575198136985,44.1249511860824,1wk
MU,2018-09-17,43.62764358520508,46.04598359551028,42.174687399895106,42.50623422420288,1wk
MU,2018-09-24,44.1054573059082,44.51501688462645,42.76952031694233,43.10106713024627,1wk
MU,2018-10-01,42.49647903442383,45.52915246422321,41.74562297809083,44.310231019498154,1wk
MU,2018-10-08,41.4140739440918,42.75976046759101,40.292664787989615,42.203932616612455,1wk
MU,2018-10-15,39.444297790527344,42.31119962361456,39.268772808924766,40.985012526996385,1wk
MU,2018-10-22,34.51985168457031,39.68807709998217,33.44719874033418,39.55155851358998,1wk
MU,2018-10-29,39.31753921508789,39.92212335452729,32.97914618849079,35.241464632703284,1wk
MU,2018-11-05,38.137611389160156,40.39992909315829,37.45501469643511,39.102995004995435,1wk
MU,2018-11-12,38.459407806396484,39.171257478580216,35.924052707663925,37.28924620381408,1wk
MU,2018-11-19,35.4949951171875,38.34239391949861,33.203420494376466,38.2253784985435,1wk
MU,2018-11-26,37.601295471191406,38.03035454226454,34.64662693494581,36.811432922320165,1wk
MU,2018-12-03,34.43209457397461,39.23952108645098,34.25656958699897,39.200514707155705,1wk
MU,2018-12-10,33.349693298339844,35.69977382369863,33.21317468422947,33.964030781689765,1wk
MU,2018-12-17,29.5661563873291,34.34432963503589,29.361378490389534,33.31068297642937,1wk
MU,2018-12-24,30.785076141357422,31.477422548930186,27.68414004789189,29.117592691055943,1wk
MU,2018-12-31,31.88698387145996,32.25753701052474,29.985465785024434,31.19463556422124,1wk
MU,2019-01-07,35.114681243896484,35.8167810644646,31.99424586326574,32.862117185994435,1wk
MU,2019-01-14,34.870906829833984,35.2902161498111,31.847982807530244,33.85676690509843,1wk
MU,2019-01-21,37.99134826660156,38.332648553076815,32.60858993110972,34.3735897809976,1wk
MU,2019-01-28,38.61543273925781,38.86897050164516,35.738780892659726,36.03132131707693,1wk
MU,2019-02-04,37.62078857421875,40.9167490723316,36.518882683742994,38.566668968125654,1wk
MU,2019-02-11,40.94600296020508,42.0869114282711,36.4311177527101,37.64028551100987,1wk
MU,2019-02-18,41.51158905029297,42.18443235878593,40.390179816284935,40.66322075352304,1wk
MU,2019-02-25,40.54619598388672,42.89627587400658,38.81044969120594,42.72075092620906,1wk
MU,2019-03-04,37.689056396484375,41.1020367892373,35.660769120404424,40.83874928398538,1wk
MU,2019-03-11,38.55691909790039,38.849459463225294,37.38675391674821,37.942581726821295,1wk
MU,2019-03-18,40.585208892822266,43.11081436910431,38.17662255788414,38.61543131843772,1wk
MU,2019-03-25,40.30241775512695,40.936254632342745,38.040096281822784,40.31216748930137,1wk
MU,2019-04-01,42.24294662475586,43.73490547113372,40.68272846644263,41.21905322587196,1wk
MU,2019-04-08,40.965511322021484,42.125926947691084,40.2439118914644,41.1312865770542,1wk
MU,2019-04-15,42.320953369140625,42.95479027830671,40.17565091690646,41.12153141332264,1wk
MU,2019-04-22,41.05326461791992,43.539866847244646,39.75633439260429,42.06740795130432,1wk
MU,2019-04-29,42.25270080566406,42.30145692647541,40.546210538291916,41.08253530692387,1wk
MU,2019-05-06,37.97184371948242,41.23855578566284,36.71391947606175,40.37068421591437,1wk
MU,2019-05-13,35.16344451904297,37.737805820564404,34.90990679458397,36.431121981779704,1wk
MU,2019-05-20,33.154666900634766,34.987925994346476,32.14052325561523,33.886019846972296,1wk
MU,2019-05-27,31.799224853515625,33.46670858147333,31.37016210256518,33.30093704213573,1wk
MU,2019-06-03,33.14491271972656,34.519855925654944,31.662703834210735,32.130769210712636,1wk
MU,2019-06-10,31.847972869873047,35.09518072252283,31.438417133422956,33.739737227487225,1wk
MU,2019-06-17,32.423316955566406,34.38334139644543,31.340913899617508,31.730970328377868,1wk
MU,2019-06-24,37.63053894042969,38.42040129075116,31.799219822832196,32.37455083161762,1wk
MU,2019-07-01,38.439903259277344,40.672968143736796,37.8353192899843,40.13664347485492,1wk
MU,2019-07-08,43.40335464477539,43.58863309138766,37.97184079974367,38.05960329554602,1wk
MU,2019-07-15,44.388248443603516,44.85631388119883,41.54084571508189,43.578882733695714,1wk
MU,2019-07-22,46.30926513671875,47.489180201734186,45.080590238061376,45.3438777163451,1wk
MU,2019-07-29,42.98404312133789,46.49453502742839,41.17028760591183,45.704672674624334,1wk
MU,2019-08-05,40.487693786621094,42.116170996231354,39.68808164348207,41.34581549627745,1wk
MU,2019-08-12,42.46722412109375,43.95918655974544,39.95137209096583,40.02938113228409,1wk
MU,2019-08-19,41.89189529418945,44.319988679191155,41.59935486367023,43.559379096017096,1wk
MU,2019-08-26,44.14445877075195,44.78804913430782,40.72172532650026,42.652500137020844,1wk
MU,2019-09-02,47.75246810913086,48.40580822344989,43.33509422692373,43.491116024362086,1wk
MU,2019-09-09,49.24442672729492,50.11229820711432,47.29415240146146,48.308295943659594,1wk
MU,2019-09-16,47.937744140625,50.02453713331173,47.557441231471294,48.29854385958452,1wk
MU,2019-09-23,42.135684967041016,48.94214337975241,41.84314449930289,48.30830631962877,1wk
MU,2019-09-30,43.442359924316406,43.51061922822715,40.71197660832734,41.93089806366648,1wk
MU,2019-10-07,43.97868347167969,44.680783401964504,41.550594079199655,43.198574504614875,1wk
MU,2019-10-14,42.38920974731445,45.39262999738123,42.1551752130943,43.842161902749325,1wk
MU,2019-10-21,46.83583450317383,47.06986904780929,42.8280203602065,42.86702673762123,1wk
MU,2019-10-28,47.17713928222656,47.94749485137884,45.30487390387472,47.29415470591941,1wk
MU,2019-11-04,46.016727447509766,48.65935233460781,45.78269658066383,48.16203023281647,1wk
MU,2019-11-11,46.52379608154297,47.31365857242332,44.632031205428014,45.55841231254251,1wk
MU,2019-11-18,44.72953796386719,47.206387103280704,43.92017610105739,46.757824927754655,1wk
MU,2019-11-25,46.328765869140625,47.06987221040332,44.79780079135053,44.95382259163955,1wk
MU,2019-12-02,46.738319396972656,47.12837570735799,43.442355105759844,46.38726946159639,1wk
MU,2019-12-09,49.9270133972168,51.019165757447915,45.27560962356919,46.38726516950025,1wk
MU,2019-12-16,53.69105529785156,54.53942361597434,51.06793386249759,51.44823677338528,1wk
MU,2019-12-23,52.68666076660156,54.71494789121057,52.5501421562631,53.8568261292719,1wk
MU,2019-12-30,53.17422103881836,54.11035541441179,51.35071583485076,52.43311853298664,1wk
MU,2020-01-06,55.26103210449219,57.02603205562014,51.83830162628208,52.41363281434062,1wk
MU,2020-01-13,56.226402282714844,56.85048940096481,54.45165314524676,55.59256171082511,1wk
MU,2020-01-20,56.323917388916016,59.05430425108332,55.81684936921929,55.94361451421705,1wk
MU,2020-01-27,51.7700309753418,55.76809176633911,51.38972808544852,53.77881482537017,1wk
MU,2020-02-03,55.46580505371094,57.698866417688386,51.68227167095742,51.92605597129212,1wk
MU,2020-02-10,57.0455207824707,59.66863826220993,54.802706179438154,54.90021840223628,1wk
MU,2020-02-17,55.57307815551758,58.75202421927728,54.50042485902104,55.65108720770887,1wk
MU,2020-02-24,51.25321578979492,54.08111161547186,47.18689147611038,51.98456873572311,1wk
MU,2020-03-02,50.190303802490234,54.2273704856167,48.75685118723278,51.87729040718619,1wk
MU,2020-03-09,41.92115020751953,47.39166681957458,37.05521390299595,44.34923977225593,1wk
MU,2020-03-16,35.21220016479492,38.16686429418573,30.356016146523668,36.4213680475131,1wk
MU,2020-03-23,42.39896774291992,44.61252977600234,34.802647572448905,36.07032899005413,1wk
MU,2020-03-30,40.19515609741211,44.43700137913865,38.352147406457085,43.07180782739625,1wk
MU,2020-04-06,44.98308181762695,48.571587150028364,42.262448031620664,42.2721977672624,1wk
MU,2020-04-13,44.563777923583984,47.17714633586296,43.28634664777812,43.783668782572455,1wk
MU,2020-04-20,43.06205749511719,43.95918563035563,40.165898895289175,43.413107473260354,1wk
MU,2020-04-27,43.93968200683594,48.89337687215413,43.413107044817934,43.8811724377718,1wk
MU,2020-05-04,47.05036926269531,47.25514717915679,42.52573331115873,43.09131094517423,1wk
MU,2020-05-11,43.30583953857422,47.51843161769013,41.45307751458262,46.55304794781307,1wk
MU,2020-05-18,43.82265853881836,45.87044861549472,43.14006556644562,44.690533654847314,1wk
MU,2020-05-25,46.71881103515625,48.34729167282313,42.80851350997012,45.07083093199715,1wk
MU,2020-06-01,52.38438034057617,53.457029952136594,44.437009342688306,46.30927501432481,1wk
MU,2020-06-08,47.47943115234375,53.28149850802877,46.18250054993136,53.14497988881203,1wk
MU,2020-06-15,49.566226959228516,51.43848864671687,45.92896183453004,46.18249959628574,1wk
MU,2020-06-22,47.28440856933594,50.122057918868606,46.1044896278227,49.829513757591265,1wk
MU,2020-06-29,48.59109115600586,51.16545291158302,46.397032334340764,47.47943156168534,1wk
MU,2020-07-06,49.439456939697266,50.15130665155709,47.518435459293315,49.488213055880195,1wk
MU,2020-07-13,48.24003219604492,50.98016499071809,46.75782339856795,50.03428455932202,1wk
MU,2020-07-20,48.776363372802734,52.85243718163524,48.30829796143459,48.42531338431332,1wk
MU,2020-07-27,48.81536865234375,50.424342770147696,47.88898758580946,49.341939903344176,1wk
MU,2020-08-03,47.537933349609375,50.20005717080516,46.85533663959314,49.1371575891685,1wk
MU,2020-08-10,44.46624755859375,48.50331803091586,44.17370719041602,47.63544294019985,1wk
MU,2020-08-17,41.5993537902832,44.79780269182358,41.19954767759066,44.75880002998655,1wk
MU,2020-08-24,44.55402755737305,44.680796464035005,41.823643514513975,42.04792467562109,1wk
MU,2020-08-31,45.32437515258789,46.991858818219,43.773906905636224,44.222469110451655,1wk
MU,2020-09-07,44.944068908691406,45.32437178099944,43.34484466624079,43.87141959090706,1wk
MU,2020-09-14,49.47845458984375,50.87289712191414,47.09911785349,47.147873961069656,1wk
MU,2020-09-21,47.918243408203125,50.32683358285306,46.592056165802404,48.376559101641035,1wk
MU,2020-09-28,45.39262390136719,50.10253711626211,45.34386779824275,48.40579720062515,1wk
MU,2020-10-05,48.64958953857422,49.34193598986572,45.81194071384228,45.82169416800292,1wk
MU,2020-10-12,50.32683563232422,51.43849153670875,48.83487678379271,49.32244542395109,1wk
MU,2020-10-19,51.53599548339844,53.48626973018518,50.024533686109294,50.67787749310637,1wk
MU,2020-10-26,49.088409423828125,51.575008672931276,48.07426578879006,51.097193502478135,1wk
MU,2020-11-02,53.78855895996094,54.032343219880964,48.210773902637854,49.52721113811757,1wk
MU,2020-11-09,56.489688873291016,56.74322286627593,53.0084499474154,55.065989691473796,1wk
MU,2020-11-16,59.8734245300293,61.08259255395045,58.12792807952289,58.235193764839934,1wk
MU,2020-11-23,62.63307571411133,63.188903710017726,60.75105659764329,61.053350517463215,1wk
MU,2020-11-30,71.51656341552734,72.53070706348784,61.99922906951084,62.95485942259396,1wk
MU,2020-12-07,68.77641296386719,72.75497379872601,67.6745108074202,71.46779322741345,1wk
MU,2020-12-14,69.68329620361328,72.50144182462115,69.26398695344399,69.62479035837754,1wk
MU,2020-12-21,68.82518005371094,69.99534162758516,67.91830223006137,68.2595987357992,1wk
MU,2020-12-28,73.3108139038086,73.79838249656079,67.4209844105973,70.0050994401252,1wk
MU,2021-01-04,75.49510955810547,82.06753871288629,71.91635832592435,74.57848577878147,1wk
MU,2021-01-11,78.71308135986328,80.16603380415577,74.51998813709135,74.68575968690381,1wk
MU,2021-01-18,80.23429107666016,85.08072435946652,78.94711021488457,79.25915383471785,1wk
MU,2021-01-25,76.3239974975586,81.42396913735786,72.4819613781024,81.12167893803338,1wk
MU,2021-02-01,79.08363342285156,80.47808005733793,76.52877846211524,77.61117401895308,1wk
MU,2021-02-08,85.82183074951172,86.12412091381842,79.278660748611,79.71746953161795,1wk
MU,2021-02-15,88.69847869873047,89.2153002236753,82.78914965546487,87.00174205615343,1wk
MU,2021-02-22,89.25431823730469,90.7852835411741,80.39032351712191,87.30404358576622,1wk
MU,2021-03-01,86.71894836425781,93.36938353068268,79.81497545186429,92.18946845402574,1wk
MU,2021-03-08,85.58779907226562,87.97688996365132,82.7599068036528,86.36791190204612,1wk
MU,2021-03-15,88.25965118408203,93.11582923553381,83.99829985291882,85.58777047077548,1wk
MU,2021-03-22,85.80232238769531,90.12218059420167,78.48879319652474,89.54685320222208,1wk
MU,2021-03-29,90.1124267578125,92.03344067595114,83.13044125820525,85.57803756487829,1wk
MU,2021-04-05,92.93057250976562,93.99346842235768,90.17093261530765,91.5946319483506,1wk
MU,2021-04-12,88.40592956542969,94.54928858897178,87.22600717409024,92.82329926361093,1wk
MU,2021-04-19,83.89105987548828,88.4254497623157,81.81402012590603,88.41569630629688,1wk
MU,2021-04-26,83.9300537109375,87.94762142368184,83.22795377670005,84.32011005659231,1wk
MU,2021-05-03,83.84230041503906,84.8466905488988,79.99050397971955,84.8076841678151,1wk
MU,2021-05-10,77.71841430664062,82.88664327496129,74.51022019034994,82.83788345009413,1wk
MU,2021-05-17,78.71308135986328,79.95150241512462,74.26645780433354,77.13335630948497,1wk
MU,2021-05-24,82.04803466796875,82.64286889174656,77.72817703480014,79.39566057631141,1wk
MU,2021-05-31,81.67750549316406,83.62778016866659,79.85399599327451,82.80866093630765,1wk
MU,2021-06-07,77.36737823486328,82.86715862849043,76.56776606609337,81.1216622298951,1wk
MU,2021-06-14,75.03680419921875,81.04365289306695,74.23719199669547,77.52340702300914,1wk
MU,2021-06-21,79.99050903320312,80.7803678408558,73.82764178705283,74.9392976791962,1wk
MU,2021-06-28,78.332763671875,83.27670838566202,76.9285638914887,80.5755744992081,1wk
MU,2021-07-05,76.78231048583984,79.77598176034579,74.0714299268699,78.7813449675186,1wk
MU,2021-07-12,73.14506530761719,78.75210588275208,72.97928627991288,76.79207744206477,1wk
MU,2021-07-19,74.05191802978516,75.31959186914564,71.38003686494714,72.00412404979977,1wk
MU,2021-07-26,75.65115356445312,76.16797514340688,70.70720774810557,73.92515637619216,1wk
MU,2021-08-02,79.96125030517578,81.02414628085623,75.54387998476726,77.07484508936348,1wk
MU,2021-08-09,69.15673065185547,80.00025934120065,67.09919049882667,79.69796918023181,1wk
MU,2021-08-16,68.48387908935547,70.09284928875465,67.32346360568944,68.45461872816362,1wk
MU,2021-08-23,72.16015625,75.11482091691043,67.18695778017108,69.07871897961643,1wk
MU,2021-08-30,71.97486877441406,72.89150005209613,70.51216308774993,72.27716634199129,1wk
MU,2021-09-06,71.6725845336914,73.74962410106733,69.34200721001729,71.92612228998962,1wk
MU,2021-09-13,72.45269012451172,73.34981447864236,69.97584097659873,72.70622041608839,1wk
MU,2021-09-20,72.20890808105469,72.9305074804195,69.42001526979728,70.79495476642086,1wk
MU,2021-09-27,69.32174682617188,74.09683218847681,68.45266224776336,71.91924092351351,1wk
MU,2021-10-04,68.4721908569336,69.98576156757657,67.40780185580222,68.94090674083549,1wk
MU,2021-10-11,66.08953094482422,68.70655166442235,64.12676354259938,68.25736248607181,1wk
MU,2021-10-18,65.92354583740234,67.57382649107213,64.73221412580776,65.43529562446076,1wk
MU,2021-10-25,67.4761734008789,69.44870830057413,65.86494631650181,67.98395776025069,1wk
MU,2021-11-01,71.20640563964844,72.00713565007386,67.31993831469578,67.34923213396272,1wk
MU,2021-11-08,75.48347473144531,76.18654867595674,71.40170325723325,71.59700033346878,1wk
MU,2021-11-15,81.07879638671875,81.88929320052175,73.42303971927493,75.9326445010895,1wk
MU,2021-11-22,81.45964050292969,85.64882702902327,80.05348535683396,81.69400590236637,1wk
MU,2021-11-29,79.70195770263672,86.95735527830632,78.74498412417118,82.3970931846379,1wk
MU,2021-12-06,83.52983856201172,84.99458904718823,78.63756985549244,79.90702325602123,1wk
MU,2021-12-13,81.04953002929688,85.32659893193708,79.03794166802552,84.57469693139892,1wk
MU,2021-12-20,92.2011489868164,92.76752090245671,79.00863637834296,80.20972747691572,1wk
MU,2021-12-27,91.05799102783203,94.57713889027899,89.99246692855675,91.61518937723572,1wk
MU,2022-01-03,92.32878112792969,96.23894668054585,91.38057224618136,91.80091534140956,1wk
MU,2022-01-10,95.1734390258789,95.90659513538924,88.99537717472712,92.14306193151278,1wk
MU,2022-01-17,80.08995819091797,93.79508379567234,79.68916268214035,93.38451824378906,1wk
MU,2022-01-24,77.48970794677734,82.88574096118488,73.82392748624756,78.46724940291863,1wk
MU,2022-01-31,79.34703826904297,83.26698159958447,76.26778118810486,77.18667254419451,1wk
MU,2022-02-07,87.74412536621094,92.51452510551573,78.67254162167089,79.53277543949808,1wk
MU,2022-02-14,88.76077270507812,94.33275636739332,86.71770705686262,89.92404203854925,1wk
MU,2022-02-21,88.07646942138672,91.85955692796328,81.90818622015962,87.82230659575941,1wk
MU,2022-02-28,80.07041931152344,91.95731880651566,78.71162990992784,86.46353347710664,1wk
MU,2022-03-07,71.18455505371094,81.10660044566569,71.00859732661442,79.9237764027578,1wk
MU,2022-03-14,77.62655639648438,79.37634871945863,66.80516729896704,70.13858663383174,1wk
MU,2022-03-21,76.34598541259766,78.09578549525284,73.39381352831727,77.21599670257017,1wk
MU,2022-03-28,74.4690933227539,84.30315599033695,72.39670317117516,76.82496387603237,1wk
MU,2022-04-04,70.61620330810547,76.52862271815088,69.33387651695703,75.27566104920575,1wk
