Ticker,Date,Close,High,Low,Open,Interval
2408.TW,2025-12-29,187.89610290527344,190.3880936599853,183.90891769773447,188.89289920715817,1d
2408.TW,2025-12-30,193.8768768310547,199.35925638154723,188.39449728056215,188.39449728056215,1d
2408.TW,2025-12-31,192.38168334960938,200.3560536438937,188.89289634585998,195.87047035335877,1d
2408.TW,2026-01-02,206.3368377685547,207.83203224513844,190.3880966849949,191.88329116157865,1d
2408.TW,2026-01-05,207.33363342285156,212.31761499551627,205.83843895105215,210.32402236645038,1d
2408.TW,2026-01-06,227.76795959472656,227.76795959472656,212.3176166025241,213.31441292460167,1d
2408.TW,2026-01-07,240.2279052734375,247.20547928552904,229.26314611157935,241.22470156087914,1d
2408.TW,2026-01-08,240.72630310058594,246.2086826743053,236.24071981299738,238.73271052832436,1d
2408.TW,2026-01-09,216.80319213867188,232.25353456694504,216.80319213867188,232.25353456694504,1d
2408.TW,2026-01-12,238.23431396484375,238.23431396484375,221.28877698826489,224.77756401285467,1d
2408.TW,2026-01-13,229.26315307617188,244.2150978420092,223.78077332869822,244.2150978420092,1d
2408.TW,2026-01-14,235.74232482910156,235.74232482910156,224.27916738498035,224.27916738498035,1d
2408.TW,2026-01-15,236.73912048339844,241.72310196725945,234.74552788985403,234.74552788985403,1d
2408.TW,2026-01-16,249.19908142089844,254.18306304931642,243.7167016296387,243.7167016296387,1d
2408.TW,2026-01-19,274.1189880371094,274.1189880371094,269.13500643643465,269.13500643643465,1d
2408.TW,2026-01-20,271.12860107421875,273.1221937291762,246.70709105098948,246.70709105098948,1d
2408.TW,2026-01-21,250.1958770751953,266.14461824333523,244.21509913714283,265.14782192032646,1d
2408.TW,2026-01-22,265.6462097167969,275.1157744158947,261.16062643827684,269.1349967112013,1d
2408.TW,2026-01-23,270.63018798828125,281.59494698596484,255.17984576427256,274.11897494208966,1d
2408.TW,2026-01-26,285.083740234375,294.0549068851071,273.6205828473284,278.6045643199574,1d
2408.TW,2026-01-27,276.1125793457031,285.08374618365013,273.12219039972075,282.0933572376678,1d
2408.TW,2026-01-28,296.0484924316406,298.5404831086746,284.0869371818774,287.0773259943182,1d
2408.TW,2026-01-29,296.0484924316406,311.9972327646583,286.0805297235046,305.01965886896306,1d
2408.TW,2026-01-30,325.4540100097656,325.4540100097656,302.5276938375616,302.5276938375616,1d
2408.TW,2026-02-02,293.05810546875,309.0068459024235,293.05810546875,309.0068459024235,1d
2408.TW,2026-02-03,276.6109619140625,313.49242350260414,264.15100867469033,311.00043285472975,1d
2408.TW,2026-02-04,294.0549011230469,297.045289948027,272.62378121068923,278.6045588606495,1d
2408.TW,2026-02-05,274.1189880371094,285.08374755859376,268.1382101162997,281.09656227805397,1d
2408.TW,2026-02-06,263.15423583984375,276.6109865361994,250.19588331742722,259.167050448331,1d
2408.TW,2026-02-09,273.6205749511719,282.09334321013347,268.13819548949084,281.5949450772534,1d
2408.TW,2026-02-10,270.1318054199219,280.09976871954996,262.65583294520076,275.61418523471735,1d
2408.TW,2026-02-11,277.109375,280.0997639388489,263.65262477517985,265.6462174010791,1d
2408.TW,2026-02-23,288.0741271972656,297.54369193212386,285.5821364775661,294.05490492454453,1d
2408.TW,2026-02-24,297.0452880859375,302.02926942966127,285.0837328610004,291.06451047346894,1d
2408.TW,2026-02-25,287.07733154296875,297.04529444376624,282.09335009256995,297.04529444376624,1d
2408.TW,2026-02-26,284.5853576660156,290.5661357605729,276.1125886987262,289.07094123693355,1d
2408.TW,2026-03-02,284.0869445800781,290.06772236071134,266.64300938656453,267.14140753495064,1d
2408.TW,2026-03-03,255.67825317382812,287.0773368969298,255.67825317382812,286.0805405882599,1d
2408.TW,2026-03-04,233.7487335205078,245.71028918040585,230.25994645303754,237.23752058797808,1d
2408.TW,2026-03-05,256.675048828125,256.675048828125,256.675048828125,256.675048828125,1d
2408.TW,2026-03-06,232.2535400390625,261.16063300529777,231.75514188447224,258.1702440777562,1d
2408.TW,2026-03-09,209.3272247314453,209.3272247314453,209.3272247314453,209.3272247314453,1d
2408.TW,2026-03-10,230.25994873046875,230.25994873046875,214.31120769286053,219.2951892671131,1d
2408.TW,2026-03-11,253.18626403808594,253.18626403808594,239.2311156265379,244.21509720209076,1d
2408.TW,2026-03-12,238.7327117919922,260.6622302029476,238.23431364628865,256.17664689161586,1d
2408.TW,2026-03-13,237.23751831054688,244.71349052621537,234.24712942427948,236.73912016283563,1d
2408.TW,2026-03-16,260.6622314453125,260.6622314453125,244.7134907067848,246.20868515102177,1d
2408.TW,2026-03-17,270.63018798828125,283.5885395309982,265.6462066256978,266.14460476195615,1d
2408.TW,2026-03-18,275.11578369140625,287.57573766293734,270.6302002616551,283.5885523920474,1d
2408.TW,2026-03-19,259.16705322265625,271.6270077045147,259.16705322265625,267.63982227032,1d
2408.TW,2026-03-20,233.25033569335938,263.65262303800665,233.25033569335938,263.65262303800665,1d
2408.TW,2026-03-23,222.28558349609375,229.26315786592627,216.80320363408248,216.80320363408248,1d
2408.TW,2026-03-24,215.806396484375,226.27275751479505,203.3464428767321,225.77435937048932,1d
2408.TW,2026-03-25,225.7743682861328,228.7647572700551,217.79999766234005,225.7743682861328,1d
2408.TW,2026-03-26,224.77757263183594,248.20228640943304,224.27917446635516,248.20228640943304,1d
2408.TW,2026-03-27,218.79678344726562,219.2951815872366,206.33682994799082,216.30479274741066,1d
2408.TW,2026-03-30,219.7935791015625,226.27275490274235,212.81600516183036,214.31119957748726,1d
2408.TW,2026-03-31,197.86407470703125,209.32723268753935,197.86407470703125,206.83524182221151,1d
2408.TW,2026-04-01,210.3240203857422,212.3176129960336,204.343242554868,210.82241853831505,1d
2408.TW,2026-04-02,199.857666015625,218.29839829138092,199.35926784600997,216.3048056129208,1d
2408.TW,2026-04-07,205.3400421142578,211.32082003991582,201.8512549909573,209.82562555850132,1d
2408.TW,2026-04-08,222.28558349609375,222.7839816653675,213.81281461843994,216.3048054648087,1d
2408.TW,2026-04-09,204.34324645996094,221.28878397127477,203.346450135766,221.28878397127477,1d
2408.TW,2026-04-10,214.3112030029297,219.2951844681141,208.33042524470838,210.32401783078214,1d
2408.TW,2026-04-13,224.77757263183594,226.7711652937591,213.8128129912586,217.7999983151049,1d
2408.TW,2026-04-14,219.29518127441406,239.23110684481534,219.29518127441406,237.73591242703523,1d
2408.TW,2026-04-15,210.82241821289062,228.7647516778175,210.82241821289062,226.77115907060337,1d
2408.TW,2026-04-16,212.81600952148438,215.80639841405792,207.83202803386177,211.81921322395985,1d
2408.TW,2026-04-17,209.3272247314453,216.30479888916017,204.34324319022042,214.3112062726702,1d
2408.TW,2026-04-20,206.3368377685547,208.33043040399966,201.35285617994225,205.34004145083222,1d
2408.TW,2026-04-21,219.29518127441406,222.78396824923428,209.32721848921344,210.32401476773347,1d
2408.TW,2026-04-22,218.2983856201172,219.79358004217278,213.3144042132652,217.799987479432,1d
2408.TW,2026-04-23,207.33363342285156,229.26315234257623,203.3464481647198,227.76795787077683,1d
2408.TW,2026-04-24,205.3400421142578,209.82562555850132,198.36246786765682,208.8288292375583,1d
2408.TW,2026-04-27,225.7743682861328,225.7743682861328,215.3080068424048,215.80640500639186,1d
2408.TW,2026-04-28,236.73912048339844,241.72310196725945,230.75834270276522,233.74873159308183,1d
2408.TW,2026-04-29,234.24713134765625,241.22470547290558,231.2567424368351,235.2439276512633,1d
2408.TW,2026-04-30,214.80960083007812,239.23110997317286,213.81280453852324,238.7327118273954,1d
2408.TW,2026-05-04,236.24072265625,236.24072265625,216.30479669369726,222.2855744824631,1d
2408.TW,2026-05-05,255.67825317382812,258.1702439455029,241.72310485244958,242.22150300678453,1d
2408.TW,2026-05-06,281.0965576171875,281.0965576171875,269.63340012570643,281.0965576171875,1d
2408.TW,2026-05-07,286.0805358886719,295.0517025193271,277.10936925801667,292.06131364244203,1d
2408.TW,2026-05-08,273.1221923828125,288.07413722128763,259.16704386690236,281.0965629633326,1d
2408.TW,2026-05-11,300.0356750488281,300.0356750488281,295.05169373572465,299.5372769175178,1d
2408.TW,2026-05-12,319.97161865234375,323.9588039315007,300.0356922565591,311.49884993413525,1d
2408.TW,2026-05-13,319.97161865234375,321.4668131320276,302.02928489613754,310.50205361434604,1d
2408.TW,2026-05-14,339.90753173828125,351.8690871073703,334.4251521941154,341.4027261594174,1d
2408.TW,2026-05-15,310.5020446777344,333.4283593730406,307.5116558044336,329.44117420863955,1d
2408.TW,2026-05-18,304.02288818359375,308.010073602395,286.0805537989882,299.0389064100922,1d
2408.TW,2026-05-19,273.6205749511719,294.05489839925576,273.6205749511719,290.56611146909506,1d
2408.TW,2026-05-20,274.1189880371094,284.0869512384588,264.6494229958274,278.60457147771666,1d
2408.TW,2026-05-21,292.0613098144531,294.05490237291355,279.1029581844603,290.56611539560777,1d
2408.TW,2026-05-22,309.5052490234375,319.97161010152473,295.05170277274556,298.5404897987747,1d
2408.TW,2026-05-25,295.05169677734375,302.527668824067,287.0773265941723,294.0549005044473,1d
2408.TW,2026-05-26,302.5276794433594,312.9940406761609,294.55330898027245,299.5372905197018,1d
2408.TW,2026-05-27,311.0004577636719,332.43157905187365,305.0196797297551,331.93318088238055,1d
2408.TW,2026-05-28,322.9620056152344,337.9139503196434,305.0196719699436,309.00685722445263,1d
2408.TW,2026-05-29,345.8883056640625,350.3738888787261,337.41553736969786,346.3867037990251,1d
2408.TW,2026-06-01,380.2778015136719,380.2778015136719,358.34828216032776,360.84027299593504,1d
2408.TW,2026-06-02,418.15606689453125,418.15606689453125,393.7345564322761,399.7153345046651,1d
2408.TW,2026-06-03,400.2137145996094,429.12080731041556,398.71852014905045,428.6224091602292,1d
2408.TW,2026-06-04,393.7345275878906,408.1880735373195,390.7441387707674,394.2329257240778,1d
2408.TW,2026-06-05,358.8466796875,372.8018283420139,354.36109619140626,368.81464301215277,1d
2408.TW,2026-06-08,338.412353515625,346.8851223076215,322.9620104243373,322.9620104243373,1d
2408.TW,2026-06-09,361.8370666503906,364.8274556309724,340.90434378631846,349.37711256463336,1d
2408.TW,2026-06-10,331.93316650390625,365.32584241345836,328.9427776164837,350.37389797634546,1d
2408.TW,2026-06-11,338.9107360839844,352.36748589908376,323.95879184498506,334.92355095358454,1d
2408.TW,2026-06-12,372.80181884765625,372.80181884765625,363.8306520839426,367.3194391587201,1d
2408.TW,2026-06-15,394.2329406738281,398.22012591452426,380.77619048647875,389.747357278045,1d
2408.TW,2026-06-16,423.638427734375,431.114399988511,394.73133501838237,401.2105109719669,1d
2408.TW,2026-06-17,435.5999755859375,435.5999755859375,410.6800685158038,413.6704573642198,1d
2408.TW,2026-06-18,458.02789306640625,458.02789306640625,426.1304119388219,442.0791525026141,1d
2408.TW,2026-06-22,503.38214111328125,503.38214111328125,478.46223313737624,482.449418413521,1d
2408.TW,2026-06-23,453.0439147949219,498.39814608902293,453.0439147949219,486.43659058288637,1d
2408.TW,2026-06-24,442.07916259765625,455.53591275564577,433.6063939796628,438.59037551965895,1d
2408.TW,2026-06-25,475.4718322753906,481.452610039861,460.02148971717565,477.4654248635474,1d
2408.TW,2026-06-26,447.5615539550781,496.4045743198862,441.5807759512241,478.46224030832406,1d
2408.TW,2026-06-29,451.5487365722656,463.5102925079548,439.08878247258946,454.5391255561879,1d
2408.TW,2026-06-30,451.0503234863281,464.00867532129445,434.60318461887084,464.00867532129445,1d
2408.TW,2026-07-01,419.6512451171875,453.54231954470384,410.68007835696255,453.54231954470384,1d
2408.TW,2026-07-02,405.69610595703125,410.68008760269504,385.2617812098098,385.2617812098098,1d
2408.TW,2026-07-03,408.1880798339844,418.15604271149317,392.2393392299703,397.72171881260016,1d
2408.TW,2026-07-06,419.1528625488281,441.5807802833076,419.1528625488281,426.62883512698795,1d
2408.TW,2026-07-07,403.0,437.0,402.0,423.0,1d
2408.TW,2026-07-08,396.0,422.0,391.0,414.0,1d
2408.TW,2026-07-09,435.5,435.5,412.5,414.0,1d
2408.TW,2026-07-10,435.5,435.5,435.5,435.5,1d
2408.TW,2026-07-13,423.0,466.5,420.5,466.5,1d
2408.TW,2026-07-14,448.0,449.0,415.5,432.0,1d
2408.TW,2026-07-15,481.0,489.5,453.5,460.0,1d
2408.TW,2026-07-16,439.0,463.0,435.5,463.0,1d
2408.TW,2026-07-17,395.5,413.5,395.5,400.5,1d
2408.TW,2026-07-20,381.0,406.0,380.5,396.0,1d
2408.TW,2026-07-21,405.0,415.0,389.0,392.5,1d
2408.TW,2026-07-22,445.5,445.5,431.5,435.0,1d
2408.TW,2026-07-23,426.0,452.0,415.0,452.0,1d
2408.TW,2026-07-24,401.0,433.5,401.0,418.0,1d
2408.TW,2026-07-27,436.0,440.0,387.0,401.5,1d
2408.TW,2026-07-28,392.5,399.5,392.5,392.5,1d
2408.TW,2026-07-29,353.5,378.0,353.5,378.0,1d
2408.TW,2026-07-30,328.0,375.0,322.0,325.5,1d
2408.TW,2026-07-31,360.5,360.5,360.5,360.5,1d
2408.TW,2026-08-03,396.5,396.5,374.5,374.5,1d
2408.TW,2026-08-04,436.0,436.0,400.0,400.0,1d
2408.TW,2026-08-05,445.0,470.5,441.5,469.0,1d
2408.TW,2026-08-06,459.0,462.5,436.0,441.0,1d
2408.TW,2026-08-07,457.0,463.0,445.0,456.5,1d
2408.TW,2026-08-10,502.0,502.0,473.0,473.0,1d
2408.TW,2026-08-11,489.0,500.0,474.0,491.5,1d
2408.TW,2026-08-12,482.5,511.0,480.5,497.0,1d
2408.TW,2026-08-13,514.0,530.0,490.0,497.0,1d
2408.TW,2026-08-14,512.0,542.0,501.0,532.0,1d
2408.TW,2026-08-17,524.0,535.0,513.0,520.0,1d
2408.TW,2026-08-18,515.0,553.0,511.0,540.0,1d
2408.TW,2026-08-19,481.0,494.5,480.0,489.0,1d
2408.TW,2026-08-20,517.0,523.0,498.0,498.0,1d
2408.TW,2026-08-21,528.0,534.0,512.0,519.0,1d
2408.TW,2026-08-24,501.0,538.0,500.0,521.0,1d
2408.TW,2026-08-25,510.0,510.0,480.0,491.0,1d
2408.TW,2026-08-26,517.0,522.0,504.0,510.0,1d
2408.TW,2026-08-27,541.0,555.0,528.0,529.0,1d
2408.TW,2026-08-28,540.0,569.0,531.0,550.0,1d
2408.TW,2026-08-31,543.0,558.0,531.0,546.0,1d
2408.TW,2026-09-01,518.0,551.0,516.0,551.0,1d
2408.TW,2026-09-02,518.0,524.0,502.0,509.0,1d
2408.TW,2026-09-03,477.5,539.0,477.5,533.0,1d
2408.TW,2026-09-04,496.0,496.0,470.0,490.5,1d
2408.TW,2026-09-07,517.0,525.0,508.0,519.0,1d
2408.TW,2026-09-08,531.0,540.0,524.0,527.0,1d
2408.TW,2026-09-09,523.0,535.0,521.0,535.0,1d
2408.TW,2026-09-10,515.0,523.0,507.0,517.0,1d
2408.TW,2026-09-11,493.0,498.0,490.0,498.0,1d
2408.TW,2026-09-14,473.0,486.0,470.0,477.5,1d
2408.TW,2026-09-15,465.5,476.5,465.5,473.5,1d
2408.TW,2026-09-16,492.5,495.0,475.0,476.0,1d
MU,2014-09-15,30.843585968017578,31.740712183529855,28.990825831177958,29.34187578592124,1wk
MU,2014-09-22,32.98889923095703,33.2521830491281,29.36138700019619,30.648568039526705,1wk
MU,2014-09-29,33.09615707397461,33.98353182665192,32.13077327527194,32.5890852553228,1wk
MU,2014-10-06,27.09906768798828,32.462323081069556,26.90403947517821,32.36480711473764,1wk
MU,2014-10-13,28.054698944091797,28.990829805160875,25.665611953357548,27.879173942659673,1wk
MU,2014-10-20,30.287763595581055,30.765580642738094,28.0937047011248,28.386247003008364,1wk
MU,2014-10-27,32.26728439331055,32.5208183837611,30.170740155875723,31.165378510521744,1wk
MU,2014-11-03,32.18927764892578,33.066902625418884,31.516434313516566,32.364802644224405,1wk
MU,2014-11-10,31.808971405029297,32.55007768984546,31.331156305472827,32.11126524750074,1wk
MU,2014-11-17,33.447200775146484,33.53496326028813,30.902094285817824,31.10687217786409,1wk
MU,2014-11-24,35.05618667602539,35.3194741933857,33.40820225845755,33.554474341386694,1wk
MU,2014-12-01,35.58275604248047,35.59250577719096,33.77875009309461,35.085434015626696,1wk
MU,2014-12-08,33.1546516418457,35.68025613629802,33.125398727808395,35.55348730905012,1wk
MU,2014-12-15,33.63248825073242,33.9347784432455,31.56519442654986,33.49596589944006,1wk
MU,2014-12-22,34.12980270385742,34.35408381810038,33.642234093802315,33.88601839882987,1wk
MU,2014-12-29,33.88601303100586,34.8514003627251,33.48620698288738,34.39308475152122,1wk
MU,2015-01-05,32.69635009765625,33.87626897182176,30.66806659568235,33.84701232545182,1wk
MU,2015-01-12,28.269222259521484,32.16977223710387,27.80115693178506,31.584687787543917,1wk
MU,2015-01-19,30.180498123168945,30.356021262874346,28.62027817746092,28.776299986039056,1wk
MU,2015-01-26,28.542264938354492,30.24875495751921,28.142458854087167,29.780689570073537,1wk
MU,2015-02-02,28.19121742248535,29.15660306562299,27.3916051843265,28.522764232442924,1wk
MU,2015-02-09,31.058120727539062,31.594447312743227,27.537874779660843,28.054698174146317,1wk
MU,2015-02-16,31.233644485473633,32.02350698595146,30.492541822689024,31.50668544111289,1wk
MU,2015-02-23,29.90745735168457,31.116627230346545,28.074200273694238,31.067871115371478,1wk
MU,2015-03-02,27.791406631469727,30.71681785583496,27.684140958066564,30.307260210026776,1wk
MU,2015-03-09,28.005943298339844,28.064452876974457,26.426221873742197,27.83042014221654,1wk
MU,2015-03-16,27.966934204101562,28.53251368569396,26.77726567183971,28.249723014934492,1wk
MU,2015-03-23,26.01666259765625,27.801163723001476,24.973266018892478,27.762157339531893,1wk
MU,2015-03-30,26.065418243408203,27.069810280377414,25.802130739553164,26.065418243408203,1wk
MU,2015-04-06,27.323345184326172,27.46961539444975,25.74362207918226,25.841136172573524,1wk
MU,2015-04-13,27.323345184326172,27.742654483959964,26.728510888573428,27.323345184326172,1wk
MU,2015-04-20,28.474008560180664,29.039588093091876,27.313594707165233,27.420860400279555,1wk
MU,2015-04-27,28.269222259521484,28.922564143625934,27.157566641165904,28.522758110360282,1wk
MU,2015-05-04,26.504226684570312,28.425246102647822,26.09466902803446,28.347235209018443,1wk
