Ticker,Date,Close,High,Low,Open,Interval
MU,2020-12-28,73.31079864501953,73.79836713629003,67.4209703777074,70.00508486938196,1wk
MU,2021-01-04,75.4951171875,82.06754700647821,71.91636559365698,74.57849331554371,1wk
MU,2021-01-11,78.71308135986328,80.16603380415577,74.51998813709135,74.68575968690381,1wk
MU,2021-01-18,80.23428344726562,85.08071626922973,78.94710270788673,79.2591462980481,1wk
MU,2021-01-25,76.32398223876953,81.4239528589761,72.481946887418,81.12166272008585,1wk
MU,2021-02-01,79.0836181640625,80.4780645294974,76.52876369627258,77.61115904426764,1wk
MU,2021-02-08,85.82180786132812,86.1240979450158,79.27863960545284,79.71744827143202,1wk
MU,2021-02-15,88.69847106933594,89.21529254982639,82.78914253436093,87.00173457270361,1wk
MU,2021-02-22,89.25431060791016,90.78527578091375,80.39031664541523,87.30403612307975,1wk
MU,2021-03-01,86.71894836425781,93.36938353068268,79.81497545186429,92.18946845402574,1wk
MU,2021-03-08,85.58777618408203,87.97686643656883,82.75988467171388,86.36788880524207,1wk
MU,2021-03-15,88.25968170166016,93.11586143223475,83.99832889704764,85.58780006449625,1wk
MU,2021-03-22,85.80231475830078,90.12217258069279,78.48878621743661,89.54684523987032,1wk
MU,2021-03-29,90.11241149902344,92.0334250918757,83.1304271816798,85.57802307389996,1wk
MU,2021-04-05,92.9305648803711,93.99346070570174,90.17092521247345,91.59462442863382,1wk
MU,2021-04-12,88.40595245361328,94.54931306766326,87.22602975679341,92.82332329544596,1wk
MU,2021-04-19,83.89105224609375,88.4254417205453,81.81401268540594,88.4156882654135,1wk
MU,2021-04-26,83.93006134033203,87.94762941828057,83.22796134227242,84.32011772144368,1wk
MU,2021-05-03,83.84229278564453,84.84668282810783,79.99049670082678,84.80767645057357,1wk
MU,2021-05-10,77.71843719482422,82.88666768519566,74.5102421337158,82.83790784596866,1wk
MU,2021-05-17,78.71308135986328,79.95150241512462,74.26645780433354,77.13335630948497,1wk
MU,2021-05-24,82.04805755615234,82.64289194586557,77.72819871791289,79.39568272458668,1wk
MU,2021-05-31,81.67748260498047,83.62775673396477,79.8539736160862,82.80863773114457,1wk
MU,2021-06-07,77.36737823486328,82.86715862849043,76.56776606609337,81.1216622298951,1wk
MU,2021-06-14,75.03681945800781,81.0436693733531,74.2372070928828,77.52342278745071,1wk
MU,2021-06-21,79.99050903320312,80.7803678408558,73.82764178705283,74.9392976791962,1wk
MU,2021-06-28,78.33277130126953,83.27671649658309,76.92857138411804,80.57558234704621,1wk
MU,2021-07-05,76.78229522705078,79.77596590663066,74.0714152068085,78.78132931146558,1wk
MU,2021-07-12,73.1450424194336,78.75208124004172,72.97926344360403,76.7920534126766,1wk
MU,2021-07-19,74.05191802978516,75.31959186914564,71.38003686494714,72.00412404979977,1wk
MU,2021-07-26,75.6511459350586,76.16796746189105,70.7072006173064,73.92514892086389,1wk
MU,2021-08-02,79.96125793457031,81.02415401166556,75.5438871926844,77.07485244335555,1wk
MU,2021-08-09,69.15670776367188,80.00023286423152,67.09916829160872,79.69794280330893,1wk
MU,2021-08-16,68.48387908935547,70.09284928875465,67.32346360568944,68.45461872816362,1wk
MU,2021-08-23,72.16015625,75.11482091691043,67.18695778017108,69.07871897961643,1wk
MU,2021-08-30,71.974853515625,72.89148459897974,70.51214813905685,72.27715101911465,1wk
MU,2021-09-06,71.6725845336914,73.74962410106733,69.34200721001729,71.92612228998962,1wk
MU,2021-09-13,72.45267486572266,73.34979903091579,69.97582623944274,72.70620510390496,1wk
MU,2021-09-20,72.20890808105469,72.9305074804195,69.42001526979728,70.79495476642086,1wk
MU,2021-09-27,69.3217544555664,74.09684034340641,68.45266978150839,71.91924883878235,1wk
MU,2021-10-04,68.47219848632812,69.98576936561808,67.40780936659905,68.94091442245586,1wk
MU,2021-10-11,66.08953094482422,68.70655166442235,64.12676354259938,68.25736248607181,1wk
MU,2021-10-18,65.92353057861328,67.57381085030596,64.7321991427666,65.43528047868301,1wk
MU,2021-10-25,67.4761734008789,69.44870830057413,65.86494631650181,67.98395776025069,1wk
MU,2021-11-01,71.2063980102539,72.00712793488529,67.31993110171592,67.34922491784418,1wk
MU,2021-11-08,75.48348236083984,76.18655637641356,71.40171047406803,71.59700757004295,1wk
MU,2021-11-15,81.07882690429688,81.88932402316607,73.42306735527164,75.93267308168657,1wk
MU,2021-11-22,81.45964050292969,85.64882702902327,80.05348535683396,81.69400590236637,1wk
MU,2021-11-29,79.70195007324219,86.95734695439572,78.74497658638204,82.39708529725408,1wk
MU,2021-12-06,83.52983856201172,84.99458904718823,78.63756985549244,79.90702325602123,1wk
MU,2021-12-13,81.04951477050781,85.32658286792568,79.03792678794812,84.57468100894432,1wk
MU,2021-12-20,92.20115661621094,92.76752857871698,79.00864291609291,80.2097341140527,1wk
MU,2021-12-27,91.05797576904297,94.57712304177853,89.99245184831992,91.6151740250757,1wk
MU,2022-01-03,92.32877349853516,96.23893872804302,91.38056469514008,91.8009077556341,1wk
MU,2022-01-10,95.1734390258789,95.90659513538924,88.99537717472712,92.14306193151278,1wk
MU,2022-01-17,80.08998107910156,93.79511060051962,79.68918545578423,93.38454493130453,1wk
MU,2022-01-24,77.48971557617188,82.88574912185597,73.8239347547208,78.46725712855883,1wk
MU,2022-01-31,79.34703063964844,83.26697359327865,76.26777385478776,77.18666512252395,1wk
MU,2022-02-07,87.7441177368164,92.51451706133261,78.67253478105498,79.53276852408443,1wk
MU,2022-02-14,88.7607650756836,94.33274825906129,86.71769960307894,89.9240343091664,1wk
MU,2022-02-21,88.07648468017578,91.85957284215253,81.90820041032579,87.82232181051609,1wk
MU,2022-02-28,80.0704345703125,91.95733633055691,78.71164490977633,86.46354995421304,1wk
MU,2022-03-07,71.18455505371094,81.10660044566569,71.00859732661442,79.9237764027578,1wk
MU,2022-03-14,77.62657928466797,79.37637212356836,66.80518699646498,70.13860731418808,1wk
MU,2022-03-21,76.34599304199219,78.0957932995081,73.39382086269583,77.21600441890651,1wk
MU,2022-03-28,74.46910095214844,84.30316462723596,72.39671058825232,76.82497174678699,1wk
MU,2022-04-04,70.61620330810547,76.52862271815088,69.33387651695703,75.27566104920575,1wk
MU,2022-04-11,68.64866638183594,72.19220510398138,68.60951039135327,69.05980054778321,1wk
MU,2022-04-18,67.94388580322266,74.6198295576545,67.845992085914,68.76613925727227,1wk
MU,2022-04-25,66.74964904785156,69.82332333682962,64.46886302445478,66.97478665668109,1wk
MU,2022-05-02,68.86400604248047,72.33902291397342,66.15251962168196,66.7202701613368,1wk
MU,2022-05-09,70.40084075927734,71.09584261909073,64.47863865738593,67.73829379488595,1wk
MU,2022-05-16,67.44464874267578,73.15150530227909,64.71358012769457,69.9995191415859,1wk
MU,2022-05-23,71.77128601074219,71.88875397968465,64.50801796656418,67.31739114253868,1wk
MU,2022-05-30,68.46267700195312,73.81713673459362,67.65020709507641,71.9181124867711,1wk
MU,2022-06-06,61.29729080200195,70.61620243484134,60.964472396039106,69.24577282578956,1wk
MU,2022-06-13,54.5723991394043,59.67234801032399,52.46781184934884,58.75220486687547,1wk
MU,2022-06-20,57.20558547973633,57.753758087220405,53.79909307794049,55.61980537103077,1wk
MU,2022-06-27,52.516761779785156,59.3101680102604,50.31428814243551,58.321503709396275,1wk
MU,2022-07-04,58.004146575927734,59.26937151606235,51.08955081456532,51.17782240902661,1wk
MU,2022-07-11,60.34824752807617,60.51498443678189,56.21910610302846,56.99393418272107,1wk
MU,2022-07-18,60.11284637451172,62.45694270342393,58.984932130377665,60.89748058105101,1wk
MU,2022-07-25,60.67190170288086,61.19172119080317,58.406266803576,60.17169479741154,1wk
MU,2022-08-01,61.260379791259766,63.741786905620096,59.71072753429144,61.29961244116566,1wk
MU,2022-08-08,63.790828704833984,64.16352764948154,56.63103481919806,60.79940840744044,1wk
MU,2022-08-15,59.347835540771484,63.869299630164214,59.12225339921263,63.457360517001604,1wk
MU,2022-08-22,56.52314758300781,60.09323640636181,56.25833280877906,58.41607991101113,1wk
MU,2022-08-29,55.24811553955078,57.670673637075474,53.737692217228734,56.20929299700171,1wk
MU,2022-09-05,56.33679962158203,56.57219180110656,52.70786522643635,55.248121547897384,1wk
MU,2022-09-12,51.83495330810547,57.02335365575099,50.50107681922661,56.35641354059576,1wk
MU,2022-09-19,49.13776779174805,51.756489178406476,47.51946026962628,50.971854888156706,1wk
MU,2022-09-26,49.13776779174805,51.06012647964927,47.872546635596535,48.97103464194622,1wk
MU,2022-10-03,52.00328826904297,54.25404574570105,49.772188504983575,50.135846814746024,1wk
MU,2022-10-10,51.81654739379883,54.96170653054574,49.467505023211096,52.16054800271632,1wk
MU,2022-10-17,55.089481353759766,55.31553943878867,50.7747125257319,53.664328970527016,1wk
MU,2022-10-24,53.113929748535156,56.455662474616474,50.57814082025709,55.26639886840498,1wk
MU,2022-10-31,55.19759750366211,55.934744908224545,51.02042887780831,52.9861552899748,1wk
MU,2022-11-07,61.4486083984375,62.09729796769068,54.50959277938182,55.46297129378634,1wk
MU,2022-11-14,57.57613754272461,63.3357174436455,55.54160693410742,60.8785552894436,1wk
MU,2022-11-21,57.40904235839844,58.11670509911792,55.846289638860085,57.02572629028397,1wk
MU,2022-11-28,53.742958068847656,56.92743261829714,51.708431620775656,56.337716220051064,1wk
MU,2022-12-05,53.9296989440918,54.90273509341155,51.541341235995894,53.43826737862886,1wk
MU,2022-12-12,51.17769241333008,56.89795659564379,50.7354031725685,52.60284496719471,1wk
MU,2022-12-19,49.33973693847656,51.393921324190586,47.6000684994371,51.27597503219325,1wk
MU,2022-12-26,49.235294342041016,50.328755872074055,47.79704933760929,48.87080841798268,1wk
MU,2023-01-02,55.92412185668945,56.436374256390344,48.811699365651236,49.806652370523814,1wk
MU,2023-01-09,56.081729888916016,57.59878442800471,54.820803392975996,55.97336831357291,1wk
MU,2023-01-16,57.588932037353516,57.72684540481842,54.45631444718026,56.308303079362716,1wk
MU,2023-01-23,62.91831588745117,63.381310184490324,57.98296811445373,58.04207169058035,1wk
MU,2023-01-30,61.48008728027344,62.967586540454526,57.77611314877649,61.82487075711268,1wk
MU,2023-02-06,58.928672790527344,61.460379107155006,58.36716617604464,60.031983571528365,1wk
MU,2023-02-13,58.130741119384766,61.381573665585876,57.63819118909463,58.92867335928358,1wk
MU,2023-02-20,57.313114166259766,58.859720754064284,55.983230765336245,57.47073000457558,1wk
MU,2023-02-27,55.933963775634766,58.67254369341624,53.9046606531012,58.28835162625811,1wk
MU,2023-03-06,54.11153030395508,57.77610262630149,53.71748889545384,56.42651324479205,1wk
MU,2023-03-13,55.815757751464844,56.85996495279144,51.97386680573547,53.165840488766165,1wk
MU,2023-03-20,60.24870300292969,60.8594638204976,55.24439802407772,55.855158841645626,1wk
MU,2023-03-27,59.44092559814453,63.460131065787834,56.95847350436879,60.27825897452838,1wk
MU,2023-04-03,57.80402755737305,59.324144237138995,55.28694348601879,59.03789082158519,1wk
MU,2023-04-10,61.821495056152344,63.52916161089487,60.00524791585902,60.390212707937366,1wk
MU,2023-04-17,60.340850830078125,62.63090077388931,59.09711453661487,61.4167797596193,1wk
MU,2023-04-24,63.52914810180664,63.60811715285217,57.280863142264536,59.324140269922474,1wk
MU,2023-05-01,60.4395637512207,63.272513035989704,59.12673506430911,63.06522489049612,1wk
MU,2023-05-08,60.13356018066406,61.50561933779068,58.78124705370908,60.4593019003605,1wk
MU,2023-05-15,67.28997039794922,67.70454667951934,61.00220376930409,61.42665306640805,1wk
MU,2023-05-22,72.97561645507812,73.62709240728233,63.92399645631731,64.90121415007586,1wk
MU,2023-05-29,68.27706146240234,73.80476783985584,67.04319809551967,73.42967608744907,1wk
MU,2023-06-05,64.58533477783203,68.60279300203905,63.18366800880427,68.60279300203905,1wk
MU,2023-06-12,66.78655242919922,69.58988606876693,64.9406903287322,64.99004033931689,1wk
MU,2023-06-19,64.43728637695312,66.74708277068376,64.0029640139992,66.45095251759605,1wk
MU,2023-06-26,62.2952995300293,67.07281527519135,62.08801137059755,64.78276497411521,1wk
MU,2023-07-03,59.979698181152344,63.60913555890403,59.83135447096974,62.73886025574313,1wk
MU,2023-07-10,63.37179946899414,64.81566286728258,59.910480932732966,60.157717971037336,1wk
MU,2023-07-17,64.9244384765625,65.42880407514605,62.63996721144169,63.09488239141084,1wk
MU,2023-07-24,70.4130859375,71.54048591548546,64.28161210827827,64.63763394817614,1wk
MU,2023-07-31,69.13735961914062,70.97679599272504,66.41775256731488,70.333985816535,1wk
MU,2023-08-07,63.658599853515625,69.45383704597536,63.361912368479,69.07803189225214,1wk
MU,2023-08-14,62.887210845947266,67.7231703020117,61.0675461616461,63.65859294173578,1wk
MU,2023-08-21,63.01576614379883,65.50791171976337,61.93781270066759,62.976207319409006,1wk
MU,2023-08-28,69.612060546875,69.83952194405752,63.94539180163499,64.99367443934189,1wk
MU,2023-09-04,69.40435791015625,70.37353008801327,68.33629245988273,69.1373453201244,1wk
MU,2023-09-11,69.10767364501953,71.43170714886485,68.54397366740189,70.04717863776453,1wk
MU,2023-09-18,68.11873626708984,71.51082824590758,67.04078655696293,69.8691784714325,1wk
MU,2023-09-25,67.27812957763672,68.4253128510499,63.12455109785129,67.53525816393179,1wk
MU,2023-10-02,69.3022232055664,69.66874712303157,66.42948799011457,67.5983937305676,1wk
MU,2023-10-09,68.55927276611328,70.05507755884105,67.93519887346278,68.9555133972701,1wk
MU,2023-10-16,66.58798217773438,69.37155944570813,66.50873254364161,68.36115306283922,1wk
MU,2023-10-23,65.03275299072266,68.5493709656627,63.27939427194432,66.19175070819605,1wk
MU,2023-10-30,71.8975830078125,72.50184821050092,64.55725041006997,65.73606409361962,1wk
MU,2023-11-06,74.65147399902344,75.3845144825573,71.03578939447584,71.89761246891231,1wk
MU,2023-11-13,76.83076477050781,77.20719678033292,72.69997366044304,73.45283012243162,1wk
MU,2023-11-20,76.14725494384766,78.16807534517449,75.59251504146724,76.61282955735892,1wk
MU,2023-11-27,75.2160873413086,78.27703075630897,73.29432529088467,76.14725164329315,1wk
MU,2023-12-04,74.25521850585938,74.88920056432241,72.2443059556411,74.7108926380258,1wk
MU,2023-12-11,80.64456939697266,82.20970815524421,76.24631280807918,76.46424553025481,1wk
MU,2023-12-18,85.67681121826172,86.66740912940067,77.89071103209665,80.82287994214845,1wk
MU,2023-12-25,84.65081024169922,87.1603849030861,84.34331615177672,85.9998278012928,1wk
MU,2024-01-01,82.77608489990234,83.57954877841951,79.92926682715918,83.32164632557559,1wk
MU,2024-01-08,81.72463989257812,84.81944633531621,81.00053941438652,83.21252629562463,1wk
MU,2024-01-15,86.80329895019531,87.081036547632,81.66513069427067,81.87343389234819,1wk
MU,2024-01-22,87.33894348144531,89.31287085143981,85.59315447774593,87.5571604850982,1wk
MU,2024-01-29,85.7816162109375,88.84665864457524,83.9366364200516,87.78529995349845,1wk
MU,2024-02-05,84.86903381347656,86.51563165066766,81.80399160722398,86.03950469540119,1wk
MU,2024-02-12,78.85797882080078,86.2081412339917,78.60999775532657,84.83928090919383,1wk
MU,2024-02-19,85.30548858642578,86.11886619814322,78.51080874164472,78.68935541581595,1wk
MU,2024-02-26,94.3816146850586,95.28426201608639,88.10273098360297,88.95578663187892,1wk
MU,2024-03-04,96.8316650390625,101.02750111652122,92.52670910170905,96.14723476450256,1wk
MU,2024-03-11,92.49694061279297,96.71261887128487,89.57076696636425,95.12554151105604,1wk
MU,2024-03-18,109.31998443603516,112.58341653718526,90.2651181047036,96.03811766319423,1wk
MU,2024-03-25,117.05083465576172,121.58830417332219,109.37586259300534,109.45528737984408,1wk
MU,2024-04-01,122.70033264160156,129.6107813717147,118.1529322544595,118.35150558115494,1wk
MU,2024-04-08,121.64787292480469,128.77676444174313,119.0763127385495,128.14132070556087,1wk
MU,2024-04-15,106.00999450683594,123.89179920439075,104.96747308268488,122.74998353262644,1wk
MU,2024-04-22,114.02255249023438,114.24098771781598,105.8709930910184,106.83408973530767,1wk
MU,2024-04-29,113.88352966308594,115.45228459056725,107.97588648977202,112.99986554287769,1wk
MU,2024-05-06,120.37699127197266,120.98264979590877,116.60404485287629,118.92738470528388,1wk
MU,2024-05-13,124.3981704711914,129.20372266373644,120.78408106836818,122.0549686506681,1wk
MU,2024-05-20,128.56825256347656,131.01073298114227,122.40245074295296,126.22504364736002,1wk
MU,2024-05-27,124.11022186279297,132.35114362451714,120.14862570195692,130.82209720707033,1wk
MU,2024-06-03,130.00791931152344,133.17521404402117,124.25913393039922,127.21792443561293,1wk
MU,2024-06-10,140.353759765625,143.1934020750594,128.7866938519423,128.7866938519423,1wk
MU,2024-06-17,138.5467071533203,156.4185779340938,134.73404502279672,144.5437211660765,1wk
MU,2024-06-24,130.59373474121094,143.04448031078982,129.81928819192686,141.42607821797083,1wk
MU,2024-07-01,130.66323852539062,136.1538731456962,126.36405134676055,129.57106258909172,1wk
MU,2024-07-08,132.71534729003906,135.64690745884556,129.2571007082759,130.46946204803305,1wk
MU,2024-07-15,113.54588317871094,134.50407573898033,113.13844201775936,133.07307323651207,1wk
MU,2024-07-22,108.72621154785156,115.61289306208494,104.38352050328379,114.63902212504097,1wk
MU,2024-07-29,92.12063598632812,110.64413819871673,90.50082596923967,109.84914262675998,1wk
MU,2024-08-05,92.4982681274414,93.93920284879988,84.3793310156495,87.08232512356156,1wk
MU,2024-08-12,107.31507110595703,108.78582458894853,92.05106897339986,92.51813273316836,1wk
MU,2024-08-19,102.20720672607422,110.30627238607927,99.68308030401072,106.5797091297928,1wk
