Ticker,Date,Close,High,Low,Open,Interval
MU,2025-06-10,113.84993743896484,114.6279540212347,110.94733652741913,111.24656957675042,1d
MU,2025-06-11,115.7351303100586,116.96200784426675,114.43843858212125,115.30622276997023,1d
MU,2025-06-12,115.88475799560547,116.18399866490807,113.23151406514185,113.82001868543527,1d
MU,2025-06-13,115.30622100830078,116.80240901691197,113.37115635863422,113.5107999639708,1d
MU,2025-06-16,119.53543853759766,120.65259494253044,117.02184613900565,117.51059873678636,1d
MU,2025-06-17,120.03417205810547,123.19612180883276,119.04669011084657,119.29605477702346,1d
MU,2025-06-18,121.51040649414062,122.66746212433851,119.87457499696824,120.15386218770422,1d
MU,2025-06-20,123.285888671875,123.84447069545367,120.07407057381874,122.45799615889665,1d
MU,2025-06-23,121.7697525024414,124.19357730014748,119.50551712980777,123.3557080859994,1d
MU,2025-06-24,127.5849380493164,127.77445762575292,124.64243050098402,124.79205081869677,1d
MU,2025-06-25,126.92662048339844,127.17598516018312,125.30076553036454,126.28824751963016,1d
MU,2025-06-26,125.6797866821289,129.52000847430935,123.47540403526999,129.20081440887657,1d
MU,2025-06-27,124.44294738769531,127.21588130807261,123.07642625275862,124.82197894752909,1d
MU,2025-06-30,122.93678283691406,124.76213405553902,121.54033915692767,124.58259118796926,1d
MU,2025-07-01,120.58277130126953,123.67489148429964,118.77737364417884,122.03905996527712,1d
MU,2025-07-02,121.43061828613281,122.68741836112156,117.75997001775757,120.19377164646461,1d
MU,2025-07-03,121.97921752929688,123.31580844894964,121.52038746986359,122.01911678794396,1d
MU,2025-07-07,119.72782897949219,121.31528499999378,118.71945296689152,120.9858119896976,1d
MU,2025-07-08,124.22061920166016,125.24896744168727,121.7545760769209,122.2537748433161,1d
MU,2025-07-09,122.04412078857422,125.94785907032757,121.08566000429907,124.61998843097138,1d
MU,2025-07-10,122.9127197265625,124.15073052288626,121.82446246502775,124.08084300092852,1d
MU,2025-07-11,124.33045196533203,124.61000207471105,121.04572294579015,121.9342962008174,1d
MU,2025-07-14,118.41993713378906,120.24700652653048,116.83248102655125,120.18709749227783,1d
MU,2025-07-15,119.91752624511719,121.19547384673282,118.92911483717519,120.74619801144152,1d
MU,2025-07-16,116.2434310913086,118.8991647056827,114.62602426191371,118.8392632880948,1d
MU,2025-07-17,113.07849884033203,114.01698727627726,110.77219552014574,113.74742331270647,1d
MU,2025-07-18,114.20669555664062,114.61604220989247,113.0984736626769,114.05693440015412,1d
MU,2025-07-21,113.0485610961914,115.73424540104419,112.48945327289732,113.40797721643679,1d
MU,2025-07-22,109.04498291015625,112.81892447472298,107.95672560695013,112.67914942545524,1d
MU,2025-07-23,109.65400695800781,110.11326892621784,108.70552469606123,109.26463251502172,1d
MU,2025-07-24,111.55095672607422,112.54935423233503,110.0733250652541,110.88202460783144,1d
MU,2025-07-25,111.08171081542969,111.32132408873275,108.65560452387639,110.8121392179412,1d
MU,2025-07-28,111.07173156738281,111.82052975772471,109.68395953065601,111.54097965207745,1d
MU,2025-07-29,111.78059387207031,113.35806390099553,110.49266005988471,111.8704536165884,1d
MU,2025-07-30,114.55613708496094,114.70589824655639,112.22987649456549,112.4195668565619,1d
MU,2025-07-31,108.96510314941406,112.09008459969269,106.76863168400975,112.01021858829448,1d
MU,2025-08-01,104.7119369506836,106.32934379567189,103.21434055919525,105.32096009259571,1d
MU,2025-08-04,107.59729766845703,107.70712200532613,105.2910018285433,105.85010200375424,1d
MU,2025-08-05,108.88523864746094,110.46270866661608,106.65881628902054,109.12485955324567,1d
MU,2025-08-06,108.6056900024414,108.78540187561332,106.57894408771713,107.7271028542505,1d
MU,2025-08-07,111.69073486328125,115.09526649306555,110.61246369851297,113.95709391375526,1d
MU,2025-08-08,118.6994857788086,119.13878314447827,111.49105414772517,111.99025292974292,1d
MU,2025-08-11,123.52174377441406,127.07603654786557,121.45506118959038,124.76974068836964,1d
MU,2025-08-12,127.5452880859375,128.34400917952718,122.84283649992132,124.50017248594189,1d
MU,2025-08-13,124.07086181640625,128.39393270997178,123.1523378864635,127.37556292998269,1d
MU,2025-08-14,125.08921813964844,125.53849394784956,121.20545264631986,123.00256349629244,1d
MU,2025-08-15,120.67631530761719,123.18228768822827,119.24860649818505,122.97262511557769,1d
MU,2025-08-18,123.35201263427734,123.48180156547888,120.4666445046171,121.15553359135552,1d
MU,2025-08-19,121.85442352294922,124.04090896877727,121.11560385462784,122.74299672941933,1d
MU,2025-08-20,117.02217864990234,118.71945909477704,113.2781877501083,118.50978890127986,1d
MU,2025-08-21,115.60445404052734,117.54134773862545,115.42474217557834,116.81251417045209,1d
MU,2025-08-22,117.49142456054688,120.50658182466812,116.32330124948184,117.4614738526481,1d
MU,2025-08-25,116.23343658447266,117.89078011156825,115.91394968513922,117.4914195831093,1d
MU,2025-08-26,116.31330871582031,118.17032867464809,115.62441200352886,115.90396208469977,1d
MU,2025-08-27,117.56130981445312,118.53974275087499,116.25341148033833,116.66275050899809,1d
MU,2025-08-28,121.80449676513672,122.37358304369694,118.53974024437943,118.68949377781485,1d
MU,2025-08-29,118.81929016113281,122.57325932584722,117.87080795343223,122.40353357674881,1d
MU,2025-09-02,118.2901382446289,118.37000425496856,114.06691350045408,115.67433407250353,1d
MU,2025-09-03,118.5297622680664,119.24860974654652,117.1120395283801,119.16873611178893,1d
MU,2025-09-04,124.01095581054688,124.21063988608049,118.33007144918999,118.65954446094398,1d
MU,2025-09-05,131.15948486328125,131.1994292976051,125.45864322776382,127.56525510820573,1d
MU,2025-09-08,131.24935913085938,132.048065047315,128.19424958649523,130.34081363140146,1d
MU,2025-09-09,135.02330017089844,137.77887212911887,131.3491889922658,131.54886547022284,1d
MU,2025-09-10,139.77566528320312,142.01208141209625,138.11832159574675,139.79563750100124,1d
MU,2025-09-11,150.32872009277344,156.00958911647803,147.3734567659708,147.4832811012248,1d
MU,2025-09-12,156.97804260253906,158.02636307745186,152.96449541817447,153.30394692911,1d
MU,2025-09-15,157.51718139648438,160.0830551075525,156.29913520024067,156.7084818407223,1d
MU,2025-09-16,158.5655059814453,159.3043104174347,156.9181408856495,157.72684046252309,1d
MU,2025-09-17,159.73362731933594,160.33265670052228,155.0111960038449,157.15775984752375,1d
MU,2025-09-18,168.61935424804688,170.17685192055103,162.33944063584235,162.7288150539684,1d
MU,2025-09-19,162.46923828125,163.43768517854718,159.12461543923158,162.48921049899982,1d
MU,2025-09-22,164.356201171875,166.99197011640575,161.33105778898192,164.11659550785987,1d
MU,2025-09-23,166.14334106445312,168.71920858882498,164.96522402570736,165.41449987934877,1d
MU,2025-09-24,161.4508819580078,165.7340009418912,158.0463424992856,164.81547698165915,1d
MU,2025-09-25,156.57870483398438,158.69530297099885,154.40219004129474,157.137805078906,1d
MU,2025-09-26,157.01797485351562,158.6653245903275,154.9313125567278,158.2659716948387,1d
MU,2025-09-29,163.63735961914062,165.53432418899598,159.71366438585363,159.74361509493687,1d
MU,2025-09-30,167.0518798828125,168.67925747642548,163.6972636157991,163.84701714963748,1d
MU,2025-10-01,181.85809326171875,182.09771413913674,165.234781462133,165.33462730297458,1d
MU,2025-10-02,183.45553588867188,185.88163443855487,180.9196130072508,184.66360353559105,1d
MU,2025-10-03,187.64645385742188,191.66252977109554,184.7392938585731,185.0290190063793,1d
MU,2025-10-06,190.7733917236328,200.80357346188558,189.2448728863467,194.8194216803748,1d
MU,2025-10-07,185.508544921875,195.1091545749832,183.06094212713188,194.659597366786,1d
MU,2025-10-08,196.34793090820312,196.75753390743984,188.61550432998132,188.80532109762163,1d
MU,2025-10-09,192.1420440673828,196.42784488465193,189.31480790372422,192.78141800674848,1d
MU,2025-10-10,181.4225311279297,193.2509564141112,179.43447043743328,192.7714297792327,1d
MU,2025-10-13,192.58163452148438,193.21100853630531,187.80630663060256,190.6035583495369,1d
MU,2025-10-14,186.877197265625,192.27192938001048,186.0679912594366,186.77730413476536,1d
MU,2025-10-15,191.75242614746094,192.69150995714887,187.23683911809295,192.29189171692144,1d
MU,2025-10-16,202.3320770263672,206.13835127779654,195.009238414688,199.7645964769483,1d
MU,2025-10-17,202.18223571777344,203.19124324088818,195.3589082800716,199.08525899267423,1d
MU,2025-10-20,206.5679473876953,214.54014501568494,205.2991841710047,209.4551226526565,1d
MU,2025-10-21,202.09231567382812,205.66881913008675,200.64373566139142,204.10036125959073,1d
MU,2025-10-22,198.2760467529297,205.3790991273979,192.21197133294183,202.05235153491253,1d
MU,2025-10-23,206.50799560546875,208.79575095407105,195.0092342059359,196.50776830369242,1d
MU,2025-10-24,218.8059844970703,219.60520580985403,209.77480957720812,212.18245825606303,1d
MU,2025-10-27,219.8849334716797,224.76015457147474,215.52919327377734,224.59032251771612,1d
MU,2025-10-28,221.69314575195312,222.68216853461456,217.34739062053072,218.71604693246775,1d
MU,2025-10-29,226.40853881835938,232.17288931669233,225.87905796140856,228.83615687073262,1d
MU,2025-10-30,223.79107666015625,227.17776311116435,220.52428330279926,225.87904575494093,1d
MU,2025-10-31,223.55133056640625,231.0240166529935,218.60617088033933,227.52743694148873,1d
MU,2025-11-03,234.47064208984375,237.3877867616639,231.57348214179623,233.65145134169782,1d
MU,2025-11-04,217.81692504882812,228.4465263080595,217.18753584959745,221.92290908729885,1d
MU,2025-11-05,237.2678985595703,239.6455775368606,224.51037401926067,225.44945782521154,1d
MU,2025-11-06,238.0970916748047,246.16919725077392,234.6504662673761,237.6075650439538,1d
MU,2025-11-07,237.6875,242.3129803885886,226.17875320871005,233.80130196266433,1d
MU,2025-11-10,253.05245971679688,256.8187796646657,247.5678194595284,247.71768201485662,1d
MU,2025-11-11,240.8743896484375,249.745717054219,238.55664941872303,248.09732027604838,1d
MU,2025-11-12,244.66065979003906,248.94647582623355,240.60462995668857,244.66065979003906,1d
MU,2025-11-13,236.71844482421875,249.25618377004466,229.93508685096947,243.3619554618112,1d
MU,2025-11-14,246.58877563476562,254.9206213200665,231.00401536889746,231.223801583089,1d
MU,2025-11-17,241.7135772705078,260.32536273582633,239.22602011195923,246.6787220907077,1d
MU,2025-11-18,228.27670288085938,238.69650305197035,225.29961929538163,235.2498775452143,1d
MU,2025-11-19,225.69923400878906,234.12100432102903,216.1485782740676,226.68827208989126,1d
MU,2025-11-20,201.17320251464844,230.37464792480472,199.40494325591976,230.01499913179805,1d
MU,2025-11-21,207.16734313964844,211.79282335800798,192.4017880891994,204.33012218338308,1d
MU,2025-11-24,223.71116638183594,225.88904399410598,212.15248061108522,213.20145759092787,1d
MU,2025-11-25,224.31057739257812,225.9689588202089,215.78891453351923,219.00576901598282,1d
MU,2025-11-26,230.03497314453125,233.6014916824619,225.77914171330642,229.3955991936823,1d
MU,2025-11-28,236.2489013671875,237.8673286271781,233.24184830473496,235.3897411716471,1d
MU,2025-12-01,240.22503662109375,242.1231739022173,231.2737853490881,232.06300667817794,1d
MU,2025-12-02,239.25596618652344,244.13118688757797,234.10100508841109,238.51668385661696,1d
MU,2025-12-03,233.93118286132812,237.56762524908828,227.86710713906936,236.1589994404211,1d
MU,2025-12-04,226.4285125732422,233.93118359214208,223.1117647886667,230.05497023211262,1d
MU,2025-12-05,236.98818969726562,240.3349221728646,226.46848083891243,228.72626687779925,1d
MU,2025-12-08,246.6787109375,248.98645119445882,241.3739022442043,243.25207000901648,1d
MU,2025-12-09,252.17333984375,255.26031671675238,242.59271460344473,244.25109615270216,1d
MU,2025-12-10,263.4522705078125,264.491262663534,250.33511268187462,254.88066906443308,1d
MU,2025-12-11,258.2074279785156,262.59315276624574,251.304191918892,261.2744353346599,1d
MU,2025-12-12,240.90435791015625,255.57002057311084,239.08614433698853,255.42015800645552,1d
MU,2025-12-15,237.2678985595703,249.86557580442513,235.76936446340463,246.8685076120937,1d
MU,2025-12-16,232.28277587890625,239.16604206892998,230.3546692738233,235.569569287941,1d
MU,2025-12-17,225.29962158203125,237.21795602868477,221.4733625059069,236.3288263643656,1d
MU,2025-12-18,248.30711364746094,263.3923483958844,244.76057974925737,256.2793111195796,1d
MU,2025-12-19,265.66015625,268.11774380012747,251.50398976688,251.50398976688,1d
MU,2025-12-22,276.3197021484375,279.71637344249024,268.0278254169774,276.8791524562695,1d
MU,2025-12-23,276.0000305175781,281.58456456472214,272.0539085709812,275.6503969119013,1d
MU,2025-12-24,286.39984130859375,289.01727609637965,276.9790638742252,277.7283309541374,1d
MU,2025-12-26,284.5116882324219,290.5857329397624,283.1430319875884,290.5557634777498,1d
MU,2025-12-29,294.2011413574219,294.33107166805104,278.3402494382078,280.16918631071405,1d
MU,2025-12-30,292.4621276855469,298.6585525437395,291.8424882497347,294.53094747936166,1d
MU,2025-12-31,285.24627685546875,293.00183505456795,284.01697147079557,293.00183505456795,1d
MU,2026-01-02,315.23907470703125,315.4189641311382,294.6908407625547,294.96070539878707,1d
MU,2026-01-05,311.970947265625,325.3432774893249,309.3724325039071,324.9435130260007,1d
MU,2026-01-06,343.23297119140625,344.3523237814261,317.8775305225872,318.09740553134617,1d
MU,2026-01-07,339.355224609375,346.1013528628384,336.9865889026152,340.5145629025716,1d
MU,2026-01-08,326.8323974609375,343.4628667412315,321.1756405999752,342.7032929471581,1d
MU,2026-01-09,344.8920593261719,345.6016435437512,326.00290610415817,332.55914097380867,1d
MU,2026-01-12,345.6716003417969,348.27011505365033,339.1253696927705,340.3546446314014,1d
MU,2026-01-13,337.93603515625,351.0285263851163,335.027700830214,346.07134975032386,1d
MU,2026-01-14,333.1587829589844,338.9054845247233,328.0117433088152,334.64791847425715,1d
MU,2026-01-15,336.4368896484375,347.57048308145306,336.0770803103486,345.1318804013174,1d
MU,2026-01-16,362.54193115234375,365.60017353473944,351.83808281395886,352.89747237125545,1d
MU,2026-01-20,364.7906494140625,381.34114876665075,361.14274901993673,364.4708256342844,1d
MU,2026-01-21,388.88677978515625,393.9738868432153,366.5196432679402,372.6361277659507,1d
MU,2026-01-22,397.3518981933594,397.5517956550272,376.70377750604916,396.412465523718,1d
MU,2026-01-23,399.4207458496094,412.19341373986845,390.5158531620237,396.93218392852526,1d
MU,2026-01-26,388.8667907714844,397.77168311633346,384.07953006531557,395.2731172676128,1d
MU,2026-01-27,410.0046691894531,416.2111289816921,399.3707883450681,404.37789377881177,1d
MU,2026-01-28,435.03033447265625,438.6882388600938,416.7608205840813,422.1977027938172,1d
MU,2026-01-29,435.5400390625,444.4549054636323,417.4604191603535,439.11797215172794,1d
MU,2026-01-30,414.6419982910156,455.2386907026428,406.896444277963,446.213872214534,1d
MU,2026-02-02,437.5488586425781,442.17620767974205,409.7648173720168,411.9435595687579,1d
MU,2026-02-03,419.19940185546875,442.04627418529253,407.2962300497463,441.9063703526014,1d
MU,2026-02-04,379.182373046875,412.7631064514113,363.6912637248487,410.3544851484294,1d
MU,2026-02-05,382.6703796386719,390.70574573939183,365.7900535127613,369.4079721128486,1d
MU,2026-02-06,394.4635925292969,396.42245965517907,372.65610203071327,377.7531825675145,1d
MU,2026-02-09,383.2799987792969,391.5852291681203,370.46734586775284,380.47161322303185,1d
MU,2026-02-10,373.035888671875,382.57042468123126,365.8500107072858,375.7743071367975,1d
MU,2026-02-11,410.1046142578125,413.9224303228854,386.34826035041203,395.16320828074083,1d
MU,2026-02-12,413.7325439453125,438.51830622069866,410.9241582290314,422.00779323564984,1d
MU,2026-02-13,411.4238586425781,420.63857089338137,392.4847169378131,404.95756887926956,1d
MU,2026-02-17,399.5506591796875,413.42270159621324,395.07321821669467,400.72000141223486,1d
MU,2026-02-18,420.70855712890625,427.60459321919745,394.37366527315834,399.27084855466524,1d
MU,2026-02-19,417.110595703125,420.0788931999249,407.5060925636198,415.57147057513606,1d
MU,2026-02-20,427.92437744140625,430.3229944902613,414.91182733874604,414.94180890810406,1d
MU,2026-02-23,420.7285461425781,431.4524027339767,415.06178485521286,422.0677739009512,1d
MU,2026-02-24,417.7702331542969,436.0197382131025,411.0440825999938,428.9737943955014,1d
MU,2026-02-25,428.75390625,436.63939483015685,422.7573481206294,426.25534036276224,1d
MU,2026-02-26,415.3216247558594,433.7510496751504,401.7294198641812,424.5963003584035,1d
MU,2026-02-27,412.1334533691406,417.72024319947496,400.94986968460194,401.57951318695996,1d
MU,2026-03-02,412.43328857421875,417.37042672265255,396.77226412439063,401.2397011646354,1d
MU,2026-03-03,379.46221923828125,389.86625202405895,374.3351567775591,386.3282739254194,1d
MU,2026-03-04,400.5400695800781,407.6460064740802,387.3876157362462,393.41418564005653,1d
MU,2026-03-05,396.8222351074219,404.2979554687848,380.08184311044465,398.3713643086784,1d
MU,2026-03-06,370.08758544921875,390.9556136587371,367.23924459596833,379.9219681112347,1d
MU,2026-03-09,389.0966796875,389.7762822955878,357.46484133968016,363.75121121460063,1d
MU,2026-03-10,402.8787536621094,415.0717677060177,393.414215117463,393.7839979982904,1d
MU,2026-03-11,418.4498291015625,422.507497721878,405.55723503454624,410.53435883479557,1d
MU,2026-03-12,405.1174621582031,413.49265954288353,396.4424490795891,409.7647884145985,1d
