Ticker,Date,Close,High,Low,Open,Interval
MU,2025-09-16,158.5655059814453,159.3043104174347,156.9181408856495,157.72684046252309,1d
MU,2025-09-17,159.73362731933594,160.33265670052228,155.0111960038449,157.15775984752375,1d
MU,2025-09-18,168.61935424804688,170.17685192055103,162.33944063584235,162.7288150539684,1d
MU,2025-09-19,162.46922302246094,163.4376698288035,159.12460049456286,162.48919523833501,1d
MU,2025-09-22,164.356201171875,166.99197011640575,161.33105778898192,164.11659550785987,1d
MU,2025-09-23,166.14332580566406,168.7191930934654,164.96520887511787,165.4144846874973,1d
MU,2025-09-24,161.4508819580078,165.7340009418912,158.0463424992856,164.81547698165915,1d
MU,2025-09-25,156.5786895751953,158.6952875059447,154.40217499460977,157.13778976563194,1d
MU,2025-09-26,157.0179901123047,158.6653400092037,154.9313276127379,158.26598707490635,1d
MU,2025-09-29,163.63735961914062,165.53432418899598,159.71366438585363,159.74361509493687,1d
MU,2025-09-30,167.0518798828125,168.67925747642548,163.6972636157991,163.84701714963748,1d
MU,2025-10-01,181.85809326171875,182.09771413913674,165.234781462133,165.33462730297458,1d
MU,2025-10-02,183.45555114746094,185.881649899133,180.9196280551162,184.6636188948603,1d
MU,2025-10-03,187.64645385742188,191.66252977109554,184.7392938585731,185.0290190063793,1d
MU,2025-10-06,190.7733917236328,200.80357346188558,189.2448728863467,194.8194216803748,1d
MU,2025-10-07,185.508544921875,195.1091545749832,183.06094212713188,194.659597366786,1d
MU,2025-10-08,196.34793090820312,196.75753390743984,188.61550432998132,188.80532109762163,1d
MU,2025-10-09,192.1420440673828,196.42784488465193,189.31480790372422,192.78141800674848,1d
MU,2025-10-10,181.4225311279297,193.2509564141112,179.43447043743328,192.7714297792327,1d
MU,2025-10-13,192.58163452148438,193.21100853630531,187.80630663060256,190.6035583495369,1d
MU,2025-10-14,186.877197265625,192.27192938001048,186.0679912594366,186.77730413476536,1d
MU,2025-10-15,191.75242614746094,192.69150995714887,187.23683911809295,192.29189171692144,1d
MU,2025-10-16,202.3320770263672,206.13835127779654,195.009238414688,199.7645964769483,1d
MU,2025-10-17,202.18223571777344,203.19124324088818,195.3589082800716,199.08525899267423,1d
MU,2025-10-20,206.5679473876953,214.54014501568494,205.2991841710047,209.4551226526565,1d
MU,2025-10-21,202.09231567382812,205.66881913008675,200.64373566139142,204.10036125959073,1d
MU,2025-10-22,198.2760467529297,205.3790991273979,192.21197133294183,202.05235153491253,1d
MU,2025-10-23,206.50799560546875,208.79575095407105,195.0092342059359,196.50776830369242,1d
MU,2025-10-24,218.8059844970703,219.60520580985403,209.77480957720812,212.18245825606303,1d
MU,2025-10-27,219.8849334716797,224.76015457147474,215.52919327377734,224.59032251771612,1d
MU,2025-10-28,221.69314575195312,222.68216853461456,217.34739062053072,218.71604693246775,1d
MU,2025-10-29,226.40853881835938,232.17288931669233,225.87905796140856,228.83615687073262,1d
MU,2025-10-30,223.79107666015625,227.17776311116435,220.52428330279926,225.87904575494093,1d
MU,2025-10-31,223.55133056640625,231.0240166529935,218.60617088033933,227.52743694148873,1d
MU,2025-11-03,234.47064208984375,237.3877867616639,231.57348214179623,233.65145134169782,1d
MU,2025-11-04,217.81692504882812,228.4465263080595,217.18753584959745,221.92290908729885,1d
MU,2025-11-05,237.2678985595703,239.6455775368606,224.51037401926067,225.44945782521154,1d
MU,2025-11-06,238.0970916748047,246.16919725077392,234.6504662673761,237.6075650439538,1d
MU,2025-11-07,237.6875,242.3129803885886,226.17875320871005,233.80130196266433,1d
MU,2025-11-10,253.05245971679688,256.8187796646657,247.5678194595284,247.71768201485662,1d
MU,2025-11-11,240.8743896484375,249.745717054219,238.55664941872303,248.09732027604838,1d
MU,2025-11-12,244.66065979003906,248.94647582623355,240.60462995668857,244.66065979003906,1d
MU,2025-11-13,236.71844482421875,249.25618377004466,229.93508685096947,243.3619554618112,1d
MU,2025-11-14,246.58877563476562,254.9206213200665,231.00401536889746,231.223801583089,1d
MU,2025-11-17,241.7135772705078,260.32536273582633,239.22602011195923,246.6787220907077,1d
MU,2025-11-18,228.27670288085938,238.69650305197035,225.29961929538163,235.2498775452143,1d
MU,2025-11-19,225.69923400878906,234.12100432102903,216.1485782740676,226.68827208989126,1d
MU,2025-11-20,201.17320251464844,230.37464792480472,199.40494325591976,230.01499913179805,1d
MU,2025-11-21,207.16734313964844,211.79282335800798,192.4017880891994,204.33012218338308,1d
MU,2025-11-24,223.71116638183594,225.88904399410598,212.15248061108522,213.20145759092787,1d
MU,2025-11-25,224.31057739257812,225.9689588202089,215.78891453351923,219.00576901598282,1d
MU,2025-11-26,230.03497314453125,233.6014916824619,225.77914171330642,229.3955991936823,1d
MU,2025-11-28,236.2489013671875,237.8673286271781,233.24184830473496,235.3897411716471,1d
MU,2025-12-01,240.22503662109375,242.1231739022173,231.2737853490881,232.06300667817794,1d
MU,2025-12-02,239.25596618652344,244.13118688757797,234.10100508841109,238.51668385661696,1d
MU,2025-12-03,233.93118286132812,237.56762524908828,227.86710713906936,236.1589994404211,1d
MU,2025-12-04,226.4285125732422,233.93118359214208,223.1117647886667,230.05497023211262,1d
MU,2025-12-05,236.98818969726562,240.3349221728646,226.46848083891243,228.72626687779925,1d
MU,2025-12-08,246.6787109375,248.98645119445882,241.3739022442043,243.25207000901648,1d
MU,2025-12-09,252.17333984375,255.26031671675238,242.59271460344473,244.25109615270216,1d
MU,2025-12-10,263.4522705078125,264.491262663534,250.33511268187462,254.88066906443308,1d
MU,2025-12-11,258.2074279785156,262.59315276624574,251.304191918892,261.2744353346599,1d
MU,2025-12-12,240.90435791015625,255.57002057311084,239.08614433698853,255.42015800645552,1d
MU,2025-12-15,237.2678985595703,249.86557580442513,235.76936446340463,246.8685076120937,1d
MU,2025-12-16,232.28277587890625,239.16604206892998,230.3546692738233,235.569569287941,1d
MU,2025-12-17,225.29962158203125,237.21795602868477,221.4733625059069,236.3288263643656,1d
MU,2025-12-18,248.30711364746094,263.3923483958844,244.76057974925737,256.2793111195796,1d
MU,2025-12-19,265.66015625,268.11774380012747,251.50398976688,251.50398976688,1d
MU,2025-12-22,276.3197021484375,279.71637344249024,268.0278254169774,276.8791524562695,1d
MU,2025-12-23,276.0000305175781,281.58456456472214,272.0539085709812,275.6503969119013,1d
MU,2025-12-24,286.39984130859375,289.01727609637965,276.9790638742252,277.7283309541374,1d
MU,2025-12-26,284.5116882324219,290.5857329397624,283.1430319875884,290.5557634777498,1d
MU,2025-12-29,294.2011413574219,294.33107166805104,278.3402494382078,280.16918631071405,1d
MU,2025-12-30,292.4621276855469,298.6585525437395,291.8424882497347,294.53094747936166,1d
MU,2025-12-31,285.24627685546875,293.00183505456795,284.01697147079557,293.00183505456795,1d
MU,2026-01-02,315.23907470703125,315.4189641311382,294.6908407625547,294.96070539878707,1d
MU,2026-01-05,311.970947265625,325.3432774893249,309.3724325039071,324.9435130260007,1d
MU,2026-01-06,343.23297119140625,344.3523237814261,317.8775305225872,318.09740553134617,1d
MU,2026-01-07,339.355224609375,346.1013528628384,336.9865889026152,340.5145629025716,1d
MU,2026-01-08,326.8323974609375,343.4628667412315,321.1756405999752,342.7032929471581,1d
MU,2026-01-09,344.8920593261719,345.6016435437512,326.00290610415817,332.55914097380867,1d
MU,2026-01-12,345.6716003417969,348.27011505365033,339.1253696927705,340.3546446314014,1d
MU,2026-01-13,337.93603515625,351.0285263851163,335.027700830214,346.07134975032386,1d
MU,2026-01-14,333.1587829589844,338.9054845247233,328.0117433088152,334.64791847425715,1d
MU,2026-01-15,336.4368896484375,347.57048308145306,336.0770803103486,345.1318804013174,1d
MU,2026-01-16,362.54193115234375,365.60017353473944,351.83808281395886,352.89747237125545,1d
MU,2026-01-20,364.7906494140625,381.34114876665075,361.14274901993673,364.4708256342844,1d
MU,2026-01-21,388.88677978515625,393.9738868432153,366.5196432679402,372.6361277659507,1d
MU,2026-01-22,397.3518981933594,397.5517956550272,376.70377750604916,396.412465523718,1d
MU,2026-01-23,399.4207458496094,412.19341373986845,390.5158531620237,396.93218392852526,1d
MU,2026-01-26,388.8667907714844,397.77168311633346,384.07953006531557,395.2731172676128,1d
MU,2026-01-27,410.0046691894531,416.2111289816921,399.3707883450681,404.37789377881177,1d
MU,2026-01-28,435.03033447265625,438.6882388600938,416.7608205840813,422.1977027938172,1d
MU,2026-01-29,435.5400390625,444.4549054636323,417.4604191603535,439.11797215172794,1d
MU,2026-01-30,414.6419982910156,455.2386907026428,406.896444277963,446.213872214534,1d
MU,2026-02-02,437.5488586425781,442.17620767974205,409.7648173720168,411.9435595687579,1d
MU,2026-02-03,419.19940185546875,442.04627418529253,407.2962300497463,441.9063703526014,1d
MU,2026-02-04,379.182373046875,412.7631064514113,363.6912637248487,410.3544851484294,1d
MU,2026-02-05,382.6703796386719,390.70574573939183,365.7900535127613,369.4079721128486,1d
MU,2026-02-06,394.4635925292969,396.42245965517907,372.65610203071327,377.7531825675145,1d
MU,2026-02-09,383.2799987792969,391.5852291681203,370.46734586775284,380.47161322303185,1d
MU,2026-02-10,373.035888671875,382.57042468123126,365.8500107072858,375.7743071367975,1d
MU,2026-02-11,410.1046142578125,413.9224303228854,386.34826035041203,395.16320828074083,1d
MU,2026-02-12,413.7325439453125,438.51830622069866,410.9241582290314,422.00779323564984,1d
MU,2026-02-13,411.4238586425781,420.63857089338137,392.4847169378131,404.95756887926956,1d
MU,2026-02-17,399.5506591796875,413.42270159621324,395.07321821669467,400.72000141223486,1d
MU,2026-02-18,420.70855712890625,427.60459321919745,394.37366527315834,399.27084855466524,1d
MU,2026-02-19,417.110595703125,420.0788931999249,407.5060925636198,415.57147057513606,1d
MU,2026-02-20,427.92437744140625,430.3229944902613,414.91182733874604,414.94180890810406,1d
MU,2026-02-23,420.7285461425781,431.4524027339767,415.06178485521286,422.0677739009512,1d
MU,2026-02-24,417.7702331542969,436.0197382131025,411.0440825999938,428.9737943955014,1d
MU,2026-02-25,428.75390625,436.63939483015685,422.7573481206294,426.25534036276224,1d
MU,2026-02-26,415.3216247558594,433.7510496751504,401.7294198641812,424.5963003584035,1d
MU,2026-02-27,412.1334533691406,417.72024319947496,400.94986968460194,401.57951318695996,1d
MU,2026-03-02,412.43328857421875,417.37042672265255,396.77226412439063,401.2397011646354,1d
MU,2026-03-03,379.46221923828125,389.86625202405895,374.3351567775591,386.3282739254194,1d
MU,2026-03-04,400.5400695800781,407.6460064740802,387.3876157362462,393.41418564005653,1d
MU,2026-03-05,396.8222351074219,404.2979554687848,380.08184311044465,398.3713643086784,1d
MU,2026-03-06,370.08758544921875,390.9556136587371,367.23924459596833,379.9219681112347,1d
MU,2026-03-09,389.0966796875,389.7762822955878,357.46484133968016,363.75121121460063,1d
MU,2026-03-10,402.8787536621094,415.0717677060177,393.414215117463,393.7839979982904,1d
MU,2026-03-11,418.4498291015625,422.507497721878,405.55723503454624,410.53435883479557,1d
MU,2026-03-12,405.1174621582031,413.49265954288353,396.4424490795891,409.7647884145985,1d
MU,2026-03-13,425.8855895996094,429.1037439249959,412.76311569050233,413.51268551318486,1d
MU,2026-03-16,441.54656982421875,454.5990761239972,437.4989051179596,445.90408477349564,1d
MU,2026-03-17,461.4251403808594,462.464552294265,444.88464697556566,452.2803956477197,1d
MU,2026-03-18,461.46514892578125,471.0696217040618,458.03709329569284,464.4934096077029,1d
MU,2026-03-19,444.01513671875,456.95772024409706,420.8684186267436,424.7262202254473,1d
MU,2026-03-20,422.65740966796875,448.8423930033044,415.1217262287037,443.6653716790131,1d
MU,2026-03-23,404.1180419921875,444.0151239422344,401.2896484027503,425.90552375147496,1d
MU,2026-03-24,395.3031311035156,404.7477229826018,388.68693307608254,401.0498330246347,1d
MU,2026-03-25,381.8708190917969,388.6969182975011,371.1669711800078,382.78030075097894,1d
MU,2026-03-26,355.256103515625,374.0353343184194,349.79924385156124,369.80774961984406,1d
MU,2026-03-27,357.0151062011719,368.48853245801337,353.8569150607854,359.6535760842338,1d
MU,2026-03-30,321.75048828125,362.75418985689373,318.3510173743371,362.6042190325812,1d
MU,2026-03-31,337.7880554199219,337.7880554199219,311.442100475299,321.6205585497994,1d
MU,2026-04-01,367.7934265136719,377.831890789038,342.94724262880413,348.85633726392524,1d
MU,2026-04-02,366.18365478515625,366.88355931551865,340.1476822566628,341.28749103387474,1d
MU,2026-04-06,377.701904296875,385.0207551752209,370.55297966973916,373.742491438278,1d
MU,2026-04-07,377.52191162109375,379.1916681868341,364.04400448577076,374.07246056759936,1d
MU,2026-04-08,406.6674499511719,415.9360131047082,398.8186512936144,415.06615180551705,1d
MU,2026-04-09,421.4451904296875,423.87480942392403,398.378730785287,407.5473035457694,1d
MU,2026-04-10,420.52532958984375,423.7948158346493,409.98694159720065,420.2253879207372,1d
MU,2026-04-13,426.4944152832031,426.8143734072892,408.43719439316766,416.4059702509256,1d
MU,2026-04-14,465.5884094238281,465.7083860920208,424.79466402959326,434.2832257109763,1d
MU,2026-04-15,456.15985107421875,463.87866509856457,439.25244786438594,457.5596296769996,1d
MU,2026-04-16,457.1596984863281,462.2688980280435,444.31166844744615,452.89033559558965,1d
MU,2026-04-17,455.0000305175781,470.8975794478363,452.1304767239016,466.77821786855947,1d
MU,2026-04-20,448.3510437011719,464.4885454042651,435.83294982510625,458.17951836169027,1d
MU,2026-04-21,449.3109130859375,457.7496178840842,441.232138291909,451.250617253604,1d
MU,2026-04-22,487.4050598144531,491.90436792911254,458.4894929052389,462.85881612563526,1d
MU,2026-04-23,481.64593505859375,493.54409928872667,471.7274468681773,482.2058465155727,1d
MU,2026-04-24,496.64361572265625,506.9120254195625,489.28473167521884,495.8437509516432,1d
MU,2026-04-27,524.4793090820312,531.2782508923513,509.9415370994553,510.4814625795857,1d
MU,2026-04-28,504.21246337890625,518.7502360925458,488.15493538178663,503.4625787071371,1d
MU,2026-04-29,518.3803100585938,530.938376549403,508.72176108467283,525.9191288334299,1d
MU,2026-04-30,517.0804443359375,535.4176508639232,502.5026998725388,529.6585268720199,1d
MU,2026-05-01,542.1266479492188,545.8260301905997,510.13153798121783,511.701303890077,1d
MU,2026-05-04,576.3613891601562,592.7088511115685,557.6742601074695,560.5137893132991,1d
MU,2026-05-05,640.1015625,651.6397659140443,605.3768617682681,609.6862575628963,1d
MU,2026-05-06,666.487548828125,667.567338856077,627.4835362552068,660.2684733246462,1d
MU,2026-05-07,646.5305786132812,682.9849944681508,635.3222803012311,649.7300987842582,1d
MU,2026-05-08,746.6951293945312,747.0950922801325,676.1060129154682,676.3459662365216,1d
MU,2026-05-11,795.2077026367188,818.5440789846186,767.8818886525323,792.858027429677,1d
MU,2026-05-12,766.462158203125,782.6396632639393,706.491338412229,774.5809049006259,1d
MU,2026-05-13,803.5064086914062,814.8246750281264,779.3500902617413,813.0349112689491,1d
MU,2026-05-14,775.8906860351562,811.8751422431137,775.5107395840645,787.4988861690728,1d
MU,2026-05-15,724.5485229492188,749.474742504196,718.8894202889641,732.4573405930316,1d
MU,2026-05-18,681.4351806640625,756.8835994856332,663.1480150050809,750.3446270815475,1d
MU,2026-05-19,698.632568359375,725.8384071571451,652.1097534544188,665.4776931146919,1d
MU,2026-05-20,731.87744140625,735.566876482725,700.5522415362531,734.8470164803746,1d
MU,2026-05-21,761.9827880859375,764.7824063528074,732.0874224003402,736.2467558691484,1d
MU,2026-05-22,750.884521484375,780.0800437126234,747.0851180015923,756.703633887413,1d
MU,2026-05-26,895.7422485351562,916.6590146524127,820.1738531212661,820.373834573117,1d
MU,2026-05-27,928.2672119140625,956.0129448076547,888.0134539398174,955.5130216924548,1d
MU,2026-05-28,923.3779907226562,949.3439674852925,904.6408825248693,929.6870178621832,1d
MU,2026-05-29,970.8507080078125,980.849170500169,940.3654056327412,956.8528605185135,1d
MU,2026-06-01,1035.3408203125,1046.8090278226243,1009.344817098473,1009.5647539871434,1d
MU,2026-06-02,1063.936279296875,1076.3944455023225,1017.0435307945203,1049.8384727869006,1d
MU,2026-06-03,1079.4039306640625,1089.1225286874078,1038.3403000869419,1078.844080247331,1d
MU,2026-06-04,995.8468627929688,1036.2106509339512,971.5305947237666,1006.9451317330635,1d
MU,2026-06-05,863.8771362304688,961.7420884378228,863.8771362304688,944.2547879371384,1d
MU,2026-06-08,949.134033203125,962.8019137156274,916.3590453651269,938.1257167401803,1d
MU,2026-06-09,935.74609375,988.9979132065755,854.218593891356,988.0280306394972,1d
MU,2026-06-10,891.7428588867188,957.3327470461569,883.1141810553139,904.9908214103338,1d
MU,2026-06-11,995.7168579101562,996.616743925406,895.3622969166971,904.2309280744469,1d
MU,2026-06-12,981.4590454101562,1012.4642868369024,960.0423562021971,971.6605645390866,1d
MU,2026-06-15,1087.8226318359375,1097.3011540611717,1051.338254618575,1055.7275939797146,1d
MU,2026-06-16,1020.60302734375,1110.2292562771695,1019.8431344598333,1099.5308285965202,1d
MU,2026-06-17,1043.029541015625,1093.5018817580628,1013.9840809607729,1061.136863835972,1d
